player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
595,25-26-prem-tottenham-hotspur-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.01,0.0,0,0,0,0,58,44,90.0,0.0,3,0,0.0,2,100.0,0,0,3,0,6,4,0,4,4,0,0.0,4,57.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,25-26-prem-brentford-vs-arsenal,90,0,0,0,0.08,0.06,0,0,0,0,51,15,83.0,0.0,2,0,0.0,2,67.0,2,1,3,0,6,3,0,4,3,4,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25-26-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,48,0,0.0,0.0,10,0,0.0,0,0.0,0,0,11,0,2,0,0,1,0,0,0.0,1,100.0,0,0,2,1,1.87,0.87,2,26,15,0.0,1,0,2,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,25-26-prem-brentford-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,25-26-prem-sunderland-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,26,0,0.0,0.0,5,0,0.0,0,0.0,0,0,6,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,2,1.14,-0.86,1,9,2,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,25-26-prem-sunderland-vs-liverpool,90,0,0,0,0.0,0.24,0,0,0,0,59,28,82.0,0.0,3,0,0.0,0,0.0,3,1,3,2,1,0,2,6,7,5,42.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,25-26-prem-tottenham-hotspur-vs-newcastle-united,15,0,0,0,0.0,0.0,0,0,0,0,9,2,67.0,0.0,0,0,0.0,0,0.0,0,0,2,0,2,1,0,1,2,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,75,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,0,0.17,0.01,0,0,0,1,82,59,91.0,0.0,5,0,0.0,4,50.0,1,0,6,2,9,6,0,3,2,2,67.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,25-26-prem-wolverhampton-wanderers-vs-arsenal,25,0,0,0,0.0,0.01,0,0,0,2,17,9,90.0,0.0,1,0,0.0,0,0.0,0,1,3,0,0,0,0,3,4,1,25.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,65,99,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,25-26-prem-brentford-vs-arsenal,90,0,0,0,0.12,0.03,0,0,0,1,81,54,93.0,0.0,7,1,100.0,3,75.0,4,2,4,3,9,4,0,13,6,5,62.0,8,73.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,0,0.0,0.07,0,0,0,2,75,42,72.0,0.0,3,0,0.0,4,33.0,1,4,5,0,3,2,1,5,4,1,50.0,4,57.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,25-26-prem-sunderland-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,0,1,0,0.01,0.41,1,0,0,2,62,40,91.0,1.0,7,0,0.0,5,100.0,4,1,6,0,8,5,0,6,3,5,62.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.03,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,25-26-prem-wolverhampton-wanderers-vs-arsenal,25,0,0,0,0.15,0.01,0,0,0,1,15,10,83.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,65,99,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,25-26-prem-sunderland-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,60,0,0,0,0.0,0.04,0,0,0,4,46,18,75.0,0.0,5,0,0.0,0,0.0,2,1,5,0,0,0,0,5,3,5,83.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,60,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,0,0.0,0.0,0,0,0,0,27,0,0.0,0.0,8,0,0.0,0,0.0,0,0,9,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,1,0.73,-0.27,0,8,5,0.0,2,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,25-26-prem-everton-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,25-26-prem-brentford-vs-arsenal,90,0,0,0,0.77,0.22,2,0,0,7,37,5,26.0,1.0,3,0,0.0,0,0.0,1,0,4,0,0,0,0,6,14,4,44.0,2,18.0,2,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,1.06,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,25-26-prem-everton-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,0,0.25,0.05,1,0,0,8,47,25,81.0,0.0,5,1,33.0,1,50.0,1,1,3,0,0,0,0,4,3,4,57.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.11,0,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0,0,0,0,64,38,83.0,0.0,4,0,0.0,0,0.0,6,1,10,0,3,1,2,8,7,7,50.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.0,0.01,0,0,0,5,43,22,81.0,0.0,3,0,0.0,0,0.0,0,0,2,1,3,2,0,4,4,2,33.0,2,100.0,2,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,25-26-prem-brentford-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,25-26-prem-chelsea-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,25-26-prem-sunderland-vs-liverpool,90,0,0,0,0.0,0.06,0,0,0,0,56,42,95.0,1.0,7,0,0.0,4,80.0,1,2,2,2,1,1,2,2,3,2,40.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,25-26-prem-sunderland-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,25-26-prem-everton-vs-afc-bournemouth,90,0,0,0,0.24,0.02,1,0,0,2,41,23,85.0,0.0,1,0,0.0,1,100.0,0,0,2,2,7,2,0,9,3,3,75.0,6,75.0,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.42,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,0,0.0,0.03,0,0,0,3,75,41,80.0,0.0,11,0,0.0,1,20.0,2,1,6,0,1,1,0,5,5,4,50.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,25-26-prem-brentford-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,0,0.0,0.01,0,0,0,0,77,59,89.0,0.0,11,0,0.0,1,25.0,3,0,5,0,5,3,0,6,9,3,43.0,3,38.0,0,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,60,0,0,0,0.0,0.0,0,0,0,2,29,8,62.0,0.0,1,0,0.0,0,0.0,4,1,3,1,1,0,1,5,5,5,56.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,60,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,25-26-prem-wolverhampton-wanderers-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,25-26-prem-brentford-vs-arsenal,45,0,0,0,0.0,0.02,0,0,0,1,17,9,82.0,0.0,0,0,0.0,0,0.0,0,1,0,0,1,0,0,2,3,2,50.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,30,0,0,0,0.0,0.0,0,0,0,0,9,4,100.0,0.0,0,0,0.0,0,0.0,1,0,1,0,1,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,60,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,25,0,0,0,0.13,0.02,1,0,0,3,21,9,100.0,2.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,3,4,3,43.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.06,0,65,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,25-26-prem-brentford-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,25-26-prem-everton-vs-afc-bournemouth,89,1,0,0,0.34,0.1,1,0,0,2,31,17,94.0,2.0,2,1,50.0,0,0.0,0,0,5,0,0,0,1,1,5,1,25.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.79,0,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,25-26-prem-everton-vs-afc-bournemouth,62,0,0,0,0.86,0.0,0,0,0,2,22,10,62.0,0.0,1,0,0.0,0,0.0,0,1,1,0,0,0,0,3,8,0,0.0,3,33.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,62,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,25-26-prem-everton-vs-afc-bournemouth,58,0,0,0,0.0,0.08,0,0,0,2,26,15,83.0,2.0,0,0,0.0,0,0.0,0,0,2,0,1,0,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,58,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,25-26-prem-tottenham-hotspur-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,1,0,0.0,0.02,0,0,0,2,48,34,92.0,2.0,6,0,0.0,5,83.0,2,1,3,0,0,0,1,4,4,3,60.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,1,0,0,0.49,0.19,2,0,0,6,48,32,91.0,1.0,2,0,0.0,2,100.0,0,0,4,2,8,5,1,5,2,0,0.0,5,83.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.8,0,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,25-26-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.3,0,0,0,1,47,35,95.0,0.0,3,0,0.0,0,0.0,1,0,1,0,4,2,0,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,25-26-prem-everton-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,25-26-prem-sunderland-vs-liverpool,10,0,0,0,0.0,0.08,0,0,0,0,21,16,94.0,1.0,2,1,100.0,1,100.0,2,0,0,0,0,0,1,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,80,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,25-26-prem-sunderland-vs-liverpool,90,0,0,0,0.05,0.0,0,0,0,2,69,48,92.0,1.0,2,0,0.0,1,33.0,0,2,2,1,10,6,1,3,2,0,0.0,3,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,25-26-prem-sunderland-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,25-26-prem-sunderland-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,25-26-prem-wolverhampton-wanderers-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,0,0.0,0.02,0,0,0,0,72,46,84.0,0.0,8,0,0.0,1,100.0,3,1,4,0,4,3,1,10,3,5,62.0,5,100.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,25-26-prem-sunderland-vs-liverpool,90,0,0,0,0.02,0.02,0,0,0,0,58,42,88.0,1.0,7,0,0.0,1,20.0,2,1,1,1,4,2,0,8,1,3,100.0,5,83.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,25-26-prem-west-ham-united-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,25-26-prem-wolverhampton-wanderers-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,25-26-prem-tottenham-hotspur-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,25-26-prem-tottenham-hotspur-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,1,0,0.03,0.41,0,0,0,3,79,51,80.0,1.0,14,1,100.0,2,29.0,4,3,9,0,0,0,0,7,1,5,83.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.19,0.01,2,0,0,2,44,11,73.0,0.0,1,0,0.0,0,0.0,4,0,4,1,2,2,1,9,11,9,53.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.2,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,25-26-prem-west-ham-united-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.09,0.25,0,0,0,6,57,23,92.0,4.0,0,4,29.0,1,100.0,2,0,1,0,2,1,1,5,7,5,42.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,25-26-prem-aston-villa-vs-brighton-hove-albion,15,0,0,0,0.0,0.0,0,0,0,3,6,2,67.0,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,75,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
