player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
258,25-26-conference-league-zrinjski-mostar-vs-crystal-palace,90,0,0,0,0.0,0.44,0,0,0,1,90,55,89.0,4.0,6,3,43.0,2,50.0,0,0,3,1,2,1,0,3,0,2,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,25-26-conference-league-zrinjski-mostar-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,25-26-conference-league-zrinjski-mostar-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,25-26-conference-league-zrinjski-mostar-vs-crystal-palace,56,0,1,0,0.0,0.65,0,0,0,1,28,15,65.0,2.0,2,1,50.0,0,0.0,0,0,3,0,0,0,1,2,5,1,20.0,1,50.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,56,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,25-26-conference-league-zrinjski-mostar-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,25-26-conference-league-zrinjski-mostar-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,25-26-conference-league-zrinjski-mostar-vs-crystal-palace,90,0,0,0,0.01,0.38,0,0,0,0,140,109,89.0,0.0,24,0,0.0,2,33.0,4,2,5,1,3,1,0,6,2,4,67.0,2,100.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,25-26-prem-fulham-vs-tottenham-hotspur,58,0,0,0,0.0,0.03,0,0,0,2,37,18,72.0,0.0,2,0,0.0,2,67.0,0,1,3,0,1,1,0,1,3,1,25.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,58,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,25-26-prem-afc-bournemouth-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,25-26-prem-newcastle-united-vs-everton,75,0,0,0,0.03,0.02,0,0,0,0,81,49,83.0,1.0,7,0,0.0,0,0.0,0,1,6,0,1,1,3,2,7,1,12.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,75,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,25-26-prem-wolverhampton-wanderers-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,25-26-prem-fulham-vs-tottenham-hotspur,90,0,0,0,0.29,0.05,0,0,0,2,75,48,86.0,0.0,6,0,0.0,3,43.0,0,1,6,3,3,3,0,8,8,3,38.0,5,62.0,3,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,25-26-champions-league-qarabag-fk-vs-newcastle-united,54,1,0,0,0.11,0.01,2,0,0,2,68,60,91.0,0.0,7,0,0.0,1,33.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.72,0,0,53,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,25-26-prem-wolverhampton-wanderers-vs-aston-villa,90,0,0,0,0.0,0.01,0,0,0,0,61,25,76.0,0.0,4,0,0.0,2,40.0,2,3,5,0,2,1,0,7,6,7,54.0,0,0.0,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,25-26-prem-liverpool-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,25-26-champions-league-qarabag-fk-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,25-26-prem-afc-bournemouth-vs-sunderland,62,0,0,0,0.0,0.01,0,0,0,0,48,23,74.0,0.0,5,0,0.0,2,40.0,3,3,3,0,1,1,1,7,5,5,50.0,2,100.0,2,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,62,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,25-26-prem-afc-bournemouth-vs-sunderland,90,0,0,0,0.0,0.0,0,0,0,0,45,15,71.0,0.0,3,0,0.0,1,25.0,4,1,2,1,15,11,0,9,3,4,100.0,5,62.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,25-26-prem-newcastle-united-vs-everton,16,1,0,0,0.91,0.0,1,0,0,4,12,5,71.0,0.0,0,0,0.0,0,0.0,0,0,3,0,0,0,0,2,3,0,0.0,2,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0,74,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,25-26-prem-fulham-vs-tottenham-hotspur,90,0,0,0,0.02,0.02,0,0,0,5,29,15,83.0,1.0,2,0,0.0,0,0.0,2,0,4,0,0,0,3,5,8,5,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,25-26-prem-afc-bournemouth-vs-sunderland,90,0,0,0,0.0,0.03,0,0,0,0,80,45,83.0,0.0,6,1,33.0,1,50.0,3,1,9,0,6,2,0,6,2,4,67.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,25-26-prem-afc-bournemouth-vs-sunderland,90,0,0,0,0.51,0.03,1,0,0,1,83,41,77.0,1.0,11,0,0.0,4,50.0,1,4,6,0,2,2,0,12,7,10,62.0,2,67.0,4,4,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.28,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,25-26-prem-manchester-united-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,25-26-prem-manchester-united-vs-crystal-palace,85,0,0,0,0.0,0.03,0,0,0,0,50,30,79.0,2.0,3,0,0.0,1,50.0,2,1,6,0,1,1,0,6,6,5,56.0,1,33.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,85,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,25-26-prem-afc-bournemouth-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,25-26-prem-afc-bournemouth-vs-sunderland,90,0,0,0,0.28,0.01,2,0,0,3,43,13,62.0,0.0,1,0,0.0,1,100.0,2,0,2,0,1,0,1,7,10,6,43.0,1,33.0,3,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.22,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,25-26-prem-afc-bournemouth-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,25-26-prem-fulham-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,25-26-prem-manchester-united-vs-crystal-palace,86,0,0,0,0.0,0.23,0,0,0,3,41,20,91.0,3.0,2,3,38.0,0,0.0,1,0,3,0,0,0,1,5,6,5,62.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,86,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,25-26-prem-manchester-united-vs-crystal-palace,58,0,1,0,0.0,0.02,0,0,0,0,15,5,71.0,1.0,1,1,33.0,0,0.0,0,0,2,0,0,0,0,2,1,2,67.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,58,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,25-26-prem-manchester-united-vs-crystal-palace,32,0,0,0,0.0,0.01,0,0,0,1,24,6,86.0,0.0,1,0,0.0,0,0.0,2,1,3,0,0,0,0,5,6,5,56.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,58,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,25-26-prem-manchester-united-vs-crystal-palace,68,0,0,0,0.0,0.01,0,0,0,0,30,21,81.0,0.0,2,0,0.0,0,0.0,2,0,4,0,0,0,1,2,3,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,68,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,25-26-prem-brighton-hove-albion-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,25-26-prem-brighton-hove-albion-vs-nottingham-forest,7,0,0,0,0.06,0.0,0,0,0,1,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,83,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,25-26-prem-fulham-vs-tottenham-hotspur,72,0,0,0,0.57,0.02,1,0,0,4,39,24,89.0,0.0,5,0,0.0,0,0.0,1,1,1,0,0,0,0,2,1,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.25,0,0,72,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,25-26-prem-fulham-vs-tottenham-hotspur,90,0,0,0,0.08,0.09,0,0,0,1,101,42,66.0,1.0,14,3,50.0,9,47.0,4,0,4,0,4,0,2,5,3,5,62.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,25-26-prem-brighton-hove-albion-vs-nottingham-forest,82,0,0,0,0.0,0.03,0,0,0,0,44,29,97.0,1.0,5,0,0.0,3,100.0,0,1,2,0,3,2,1,1,3,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,82,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,25-26-prem-brighton-hove-albion-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,25-26-prem-fulham-vs-tottenham-hotspur,32,1,0,0,0.13,0.02,1,0,0,2,18,5,62.0,1.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,5,5,2,100.0,3,38.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.76,0,58,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,25-26-prem-brighton-hove-albion-vs-nottingham-forest,90,1,0,0,0.18,0.05,2,0,0,3,48,31,86.0,3.0,2,1,33.0,4,67.0,0,0,2,0,1,1,0,4,3,3,100.0,1,25.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.31,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,25-26-prem-brighton-hove-albion-vs-nottingham-forest,90,0,0,0,0.08,0.01,1,0,0,0,53,35,85.0,0.0,5,0,0.0,3,100.0,1,1,5,0,1,0,0,4,3,3,60.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.25,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,25-26-prem-brighton-hove-albion-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,25-26-prem-fulham-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,25-26-prem-brighton-hove-albion-vs-nottingham-forest,71,0,0,0,0.1,0.02,1,0,0,0,48,29,97.0,1.0,0,0,0.0,1,100.0,2,1,3,0,1,0,3,5,6,4,40.0,1,100.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.06,0,0,71,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,25-26-prem-fulham-vs-tottenham-hotspur,18,0,0,0,0.03,0.15,0,0,0,3,16,7,88.0,2.0,1,1,50.0,0,0.0,0,0,1,0,3,1,0,2,1,1,50.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,72,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,25-26-prem-fulham-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,1,82,58,85.0,0.0,2,0,0.0,1,14.0,1,2,1,2,4,3,1,6,2,3,60.0,3,100.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,25-26-prem-fulham-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,1,61,45,87.0,0.0,4,0,0.0,3,50.0,1,0,5,1,1,1,2,5,5,4,50.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,25-26-prem-liverpool-vs-west-ham-united,90,0,0,0,0.02,0.06,1,0,0,0,86,62,87.0,0.0,11,0,0.0,6,60.0,2,0,6,0,0,0,2,8,4,7,64.0,1,100.0,4,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.16,0,0,90,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,25-26-prem-fulham-vs-tottenham-hotspur,90,0,1,0,0.0,0.12,0,0,0,2,36,19,83.0,1.0,3,1,100.0,2,100.0,0,0,5,0,3,1,0,1,5,0,0.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,25-26-prem-brighton-hove-albion-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,25-26-prem-fulham-vs-tottenham-hotspur,16,0,0,0,0.0,0.0,0,0,0,0,8,5,100.0,0.0,0,0,0.0,0,0.0,0,0,2,0,1,0,0,1,2,0,0.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,74,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,25-26-prem-fulham-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,25-26-prem-liverpool-vs-west-ham-united,76,0,0,0,0.0,0.01,0,0,0,0,38,22,76.0,0.0,1,0,0.0,2,67.0,0,2,4,0,0,0,0,3,5,1,20.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,76,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,25-26-prem-brighton-hove-albion-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,50,0,0.0,0.0,10,0,0.0,0,0.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,0.58,-0.42,0,32,5,0.0,0,0,2,0,0.0,0.0,0.0,0,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,25-26-prem-liverpool-vs-west-ham-united,90,0,0,0,0.0,0.01,0,0,0,2,65,27,75.0,0.0,12,0,0.0,3,50.0,3,0,6,0,2,0,0,6,5,5,71.0,1,25.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,25-26-prem-brighton-hove-albion-vs-nottingham-forest,89,0,0,0,0.62,0.09,2,0,0,5,50,30,83.0,2.0,5,1,100.0,2,67.0,0,0,3,0,3,0,0,2,4,1,33.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.27,0,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,25-26-prem-afc-bournemouth-vs-sunderland,90,0,0,0,0.01,0.02,0,0,0,0,95,62,77.0,0.0,16,0,0.0,8,47.0,3,1,2,1,6,1,0,5,5,3,50.0,2,50.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,25-26-prem-afc-bournemouth-vs-sunderland,90,0,0,0,0.0,0.0,0,0,0,0,46,0,0.0,0.0,8,0,0.0,0,0.0,0,0,5,0,2,0,0,3,0,1,100.0,2,100.0,1,0,4,1,1.06,0.06,0,20,7,0.0,3,0,3,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,25-26-prem-wolverhampton-wanderers-vs-aston-villa,9,0,0,0,0.0,0.01,0,0,0,0,6,2,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,81,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,25-26-prem-manchester-united-vs-crystal-palace,75,1,0,0,0.27,0.01,3,0,0,6,16,8,80.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,1,6,2,0,0.0,6,86.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.91,0,0,75,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,25-26-prem-fulham-vs-tottenham-hotspur,58,0,0,0,0.09,0.03,0,0,0,7,19,2,40.0,1.0,1,0,0.0,0,0.0,1,0,2,0,0,0,0,2,9,2,33.0,0,0.0,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,58,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,25-26-prem-manchester-united-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,25-26-prem-fulham-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,25-26-prem-brighton-hove-albion-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,82,60,91.0,0.0,3,0,0.0,3,75.0,2,0,6,0,4,3,0,3,6,2,33.0,1,33.0,0,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,25-26-prem-fulham-vs-tottenham-hotspur,89,1,0,0,0.07,0.13,1,0,0,3,75,49,86.0,4.0,7,2,33.0,5,100.0,2,1,7,1,0,0,0,6,0,5,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.09,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,25-26-europa-league-fenerbahçe-vs-nottingham-forest,90,0,0,0,0.32,0.05,1,0,0,4,54,29,81.0,3.0,4,2,33.0,1,33.0,0,0,2,0,1,0,0,5,5,5,62.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.35,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,25-26-prem-manchester-united-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,25-26-prem-manchester-united-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,57,0,0.0,0.0,12,0,0.0,0,0.0,0,0,12,0,1,0,0,0,0,0,0.0,0,0.0,0,0,9,2,2.37,0.37,0,18,5,0.0,2,0,3,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,25-26-prem-manchester-united-vs-crystal-palace,90,0,0,0,0.0,0.12,0,0,0,1,90,67,86.0,1.0,8,2,50.0,2,67.0,1,0,7,0,1,1,1,4,3,2,40.0,2,100.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,25-26-prem-newcastle-united-vs-everton,90,0,1,0,0.14,0.11,1,0,0,5,64,42,95.0,2.0,3,1,33.0,1,100.0,2,0,5,0,0,0,0,6,14,5,33.0,1,20.0,0,4,0,0,0.0,0.0,0,0,0,5.0,0,0,0,0,0.0,0.0,0.11,0,0,95,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
