player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
220,25-26-prem-brighton-hove-albion-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,52,0,0.0,0.0,6,0,0.0,0,0.0,0,0,10,0,1,0,0,1,0,0,0.0,1,100.0,0,0,4,3,3.22,0.22,0,18,5,0.0,2,0,3,0,0.0,0.0,0.0,0,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,25-26-prem-brighton-hove-albion-vs-chelsea,90,0,0,0,0.04,0.01,0,0,0,0,66,50,85.0,1.0,3,0,0.0,0,0.0,0,1,4,1,4,3,0,5,0,0,0.0,5,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,25-26-prem-nottingham-forest-vs-burnley,90,0,0,0,0.0,0.0,0,0,0,0,58,0,0.0,0.0,4,0,0.0,0,0.0,0,0,14,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,4,1.65,-2.35,0,35,5,0.0,3,0,0,0,0.0,0.0,0.0,0,0,98,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,25-26-prem-nottingham-forest-vs-burnley,90,0,0,0,0.0,0.02,0,0,0,1,72,46,88.0,0.0,15,0,0.0,4,67.0,1,0,3,0,4,2,0,2,1,1,50.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,25-26-prem-brighton-hove-albion-vs-chelsea,90,0,0,0,0.0,0.01,0,0,0,0,70,49,96.0,0.0,5,0,0.0,1,50.0,4,1,6,1,3,3,0,6,1,5,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,25-26-prem-brighton-hove-albion-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,25-26-prem-brighton-hove-albion-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,75,0,0,0,0.21,0.01,1,0,0,1,16,8,73.0,0.0,0,0,0.0,0,0.0,0,0,1,0,2,1,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.17,0,0,75,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,25-26-prem-nottingham-forest-vs-burnley,90,0,0,0,0.06,0.0,0,0,0,1,56,30,81.0,0.0,2,0,0.0,1,20.0,4,0,1,1,11,9,0,4,1,4,80.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,25-26-prem-nottingham-forest-vs-burnley,7,0,0,0,0.0,0.0,0,0,0,0,13,8,73.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,83,98,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,67,0,0,0,0.01,0.0,0,0,0,1,51,30,86.0,0.0,2,0,0.0,0,0.0,4,2,4,0,2,0,1,5,3,5,83.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,67,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,75,0,0,0,0.04,0.02,0,0,0,3,31,20,77.0,0.0,4,0,0.0,0,0.0,0,0,2,0,0,0,1,2,3,1,25.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,75,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,25-26-prem-aston-villa-vs-sunderland,27,0,0,0,0.0,0.0,0,0,0,0,17,12,92.0,0.0,1,0,0.0,0,0.0,1,0,2,1,0,0,0,2,4,1,50.0,1,25.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,63,98,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,25-26-prem-aston-villa-vs-sunderland,90,0,1,0,0.06,0.33,2,0,0,3,46,25,89.0,3.0,2,0,0.0,0,0.0,3,1,7,0,1,0,2,6,5,6,60.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.17,0,0,98,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,25-26-prem-aston-villa-vs-sunderland,27,1,0,0,0.08,0.0,1,0,0,1,19,10,91.0,0.0,1,0,0.0,1,50.0,2,0,1,0,2,2,1,5,1,2,67.0,3,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.51,0,63,98,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,25-26-prem-aston-villa-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,25-26-prem-chelsea-vs-manchester-united,90,0,0,0,0.0,0.01,0,0,0,0,70,39,83.0,0.0,4,0,0.0,2,33.0,3,1,5,7,7,5,2,3,5,3,43.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,25-26-prem-chelsea-vs-manchester-united,90,0,0,0,0.06,0.02,0,0,0,0,96,79,93.0,0.0,8,0,0.0,5,71.0,2,1,8,0,0,0,1,3,3,3,60.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,25-26-prem-chelsea-vs-manchester-united,88,0,0,0,0.37,0.22,1,0,0,5,97,72,89.0,5.0,17,2,50.0,8,89.0,1,3,4,0,0,0,0,1,2,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.53,0,0,88,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,25-26-prem-chelsea-vs-manchester-united,90,0,0,0,0.0,0.0,0,0,0,0,41,0,0.0,0.0,2,0,0.0,0,0.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,0,0.7,0.7,0,23,5,0.0,0,0,2,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,25-26-prem-nottingham-forest-vs-burnley,90,0,0,0,0.04,0.04,1,0,0,0,87,58,87.0,1.0,15,2,50.0,3,38.0,0,4,3,0,2,1,1,2,3,1,25.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.22,0,0,98,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,25-26-prem-afc-bournemouth-vs-leeds-united,90,0,0,0,0.0,0.44,0,0,0,2,40,13,76.0,1.0,7,2,33.0,1,50.0,2,1,1,0,5,3,4,8,6,5,56.0,3,60.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,25-26-prem-nottingham-forest-vs-burnley,90,0,0,0,0.0,0.01,0,0,0,0,73,42,84.0,0.0,9,0,0.0,2,29.0,1,0,6,0,3,1,0,2,2,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,25-26-prem-nottingham-forest-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,25-26-champions-league-paris-saint-germain-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,25-26-prem-everton-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,102,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,25-26-prem-everton-vs-liverpool,84,0,1,0,0.36,0.27,3,0,0,6,35,15,79.0,4.0,0,0,0.0,0,0.0,1,0,1,0,1,1,0,3,9,2,29.0,1,20.0,0,2,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.21,0,0,84,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,25-26-prem-chelsea-vs-manchester-united,9,0,0,0,0.0,0.01,0,0,0,1,13,9,100.0,0.0,0,0,0.0,0,0.0,1,0,1,0,1,1,0,2,1,1,50.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,81,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,25-26-champions-league-paris-saint-germain-vs-liverpool,22,0,0,0,0.14,0.01,0,0,0,1,16,9,90.0,0.0,0,1,100.0,0,0.0,0,0,1,0,0,0,0,1,2,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,67,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,25-26-prem-chelsea-vs-manchester-united,90,0,0,0,0.0,0.0,0,0,0,2,58,26,81.0,0.0,3,0,0.0,1,100.0,3,0,5,0,3,3,0,6,1,4,80.0,2,100.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,25-26-prem-nottingham-forest-vs-burnley,1,0,1,0,0.0,0.18,0,0,0,0,17,13,100.0,1.0,0,0,0.0,0,0.0,3,0,2,0,0,0,0,3,1,3,100.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,89,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,25-26-prem-nottingham-forest-vs-burnley,90,0,0,0,0.0,0.0,0,0,0,0,69,46,88.0,0.0,2,0,0.0,3,60.0,0,0,4,0,9,4,1,5,5,0,0.0,5,62.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,98,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,25-26-prem-nottingham-forest-vs-burnley,90,0,0,0,0.07,0.19,0,0,0,7,84,35,80.0,1.0,12,1,14.0,5,45.0,3,0,4,0,0,0,0,6,3,6,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,98,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,25-26-prem-nottingham-forest-vs-burnley,45,0,0,0,0.0,0.04,0,0,0,2,21,10,83.0,1.0,1,1,50.0,0,0.0,1,0,3,0,0,0,0,2,2,2,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,25-26-prem-nottingham-forest-vs-burnley,45,1,0,0,0.24,0.0,1,0,0,2,25,13,93.0,0.0,0,1,100.0,0,0.0,3,0,1,0,0,0,0,6,4,4,67.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.69,0,46,98,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,25-26-prem-manchester-city-vs-arsenal,85,1,0,0,0.14,0.13,1,0,0,9,63,40,83.0,2.0,7,1,20.0,2,50.0,0,0,2,0,0,0,0,3,2,3,60.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.77,0,0,85,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,25-26-prem-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,25-26-prem-brighton-hove-albion-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,25-26-prem-brighton-hove-albion-vs-chelsea,45,0,0,0,0.0,0.0,0,0,0,0,30,20,95.0,0.0,3,0,0.0,1,50.0,0,1,2,1,2,1,0,2,0,1,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,25-26-prem-brighton-hove-albion-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,25-26-prem-brighton-hove-albion-vs-chelsea,77,0,0,0,0.02,0.05,0,0,0,6,40,18,78.0,0.0,0,0,0.0,0,0.0,4,0,3,0,1,0,0,5,4,4,57.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,77,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,25-26-prem-brighton-hove-albion-vs-chelsea,18,0,0,0,0.08,0.0,0,0,0,1,3,2,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,72,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,25-26-prem-brentford-vs-fulham,90,0,0,0,0.32,0.06,0,0,0,3,33,17,85.0,1.0,3,2,40.0,4,80.0,1,0,4,0,1,1,1,2,5,2,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,25-26-prem-brentford-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,25-26-prem-brentford-vs-fulham,90,0,0,0,0.0,0.53,0,0,0,0,56,35,85.0,4.0,11,4,67.0,6,55.0,2,0,5,0,0,0,1,3,2,3,60.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,25-26-prem-brentford-vs-fulham,9,0,0,0,0.0,0.01,0,0,0,0,6,3,100.0,1.0,1,0,0.0,1,100.0,0,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,81,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,25-26-prem-leeds-united-vs-wolverhampton-wanderers,89,0,0,0,0.0,0.0,0,0,0,0,81,34,76.0,0.0,7,0,0.0,1,25.0,1,4,1,1,2,1,0,3,4,3,60.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,25-26-prem-leeds-united-vs-wolverhampton-wanderers,67,0,0,0,0.0,0.03,0,0,0,1,30,14,74.0,0.0,3,0,0.0,1,50.0,2,0,1,0,1,0,0,6,3,5,71.0,1,50.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,67,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,25-26-prem-leeds-united-vs-wolverhampton-wanderers,90,0,0,0,0.17,0.0,0,0,0,2,69,54,95.0,1.0,2,0,0.0,5,83.0,2,1,1,0,5,4,0,4,3,2,100.0,2,40.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,102,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,25-26-prem-leeds-united-vs-wolverhampton-wanderers,1,0,0,0,0.0,0.13,0,0,0,1,5,3,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,96,102,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,25-26-prem-burnley-vs-manchester-city,3,0,0,0,0.0,0.0,0,0,0,1,4,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,87,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,25-26-prem-burnley-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,25-26-prem-burnley-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,25-26-prem-burnley-vs-manchester-city,90,1,0,0,1.1,0.06,2,0,0,9,28,8,67.0,0.0,2,0,0.0,0,0.0,0,0,2,0,1,0,0,2,4,2,40.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.8,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,25-26-prem-burnley-vs-manchester-city,90,0,0,0,0.04,0.0,0,0,0,2,56,33,80.0,0.0,2,0,0.0,0,0.0,1,1,3,3,5,2,0,2,1,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,25-26-prem-burnley-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,25-26-prem-burnley-vs-manchester-city,90,0,0,0,0.0,0.07,0,0,0,1,101,80,94.0,1.0,9,0,0.0,2,40.0,0,5,1,0,3,3,1,4,5,2,40.0,2,50.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,25-26-prem-burnley-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,25-26-prem-burnley-vs-manchester-city,82,0,0,0,0.2,0.02,0,0,0,2,23,7,88.0,0.0,0,0,0.0,1,100.0,0,0,2,0,3,2,0,3,6,2,50.0,1,20.0,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,82,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,25-26-prem-burnley-vs-manchester-city,18,0,0,0,0.12,0.01,0,0,0,2,6,1,100.0,0.0,1,0,0.0,1,100.0,1,0,1,0,1,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,72,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,25-26-prem-burnley-vs-manchester-city,90,0,0,0,0.78,0.44,2,0,0,17,99,71,90.0,8.0,9,0,0.0,2,100.0,0,0,5,0,0,0,0,3,5,3,38.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.85,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,25-26-prem-burnley-vs-manchester-city,72,0,0,0,0.01,0.01,0,0,0,0,21,12,75.0,2.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,2,3,1,25.0,1,100.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,25-26-prem-newcastle-united-vs-afc-bournemouth,90,0,0,0,0.0,0.03,0,0,0,1,71,44,77.0,0.0,9,0,0.0,2,40.0,2,1,5,1,3,1,0,7,4,2,67.0,5,62.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,25-26-prem-newcastle-united-vs-afc-bournemouth,86,0,0,0,0.07,0.08,0,0,0,2,57,36,82.0,0.0,8,2,67.0,1,20.0,2,1,2,0,0,0,1,6,5,5,56.0,1,50.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,86,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,25-26-prem-newcastle-united-vs-afc-bournemouth,90,0,0,0,0.0,0.07,0,0,0,4,81,46,77.0,1.0,5,0,0.0,5,42.0,0,0,6,2,10,6,1,7,6,2,50.0,5,56.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,25-26-prem-newcastle-united-vs-afc-bournemouth,90,0,0,0,0.02,0.03,1,0,0,1,67,26,60.0,0.0,7,0,0.0,3,27.0,1,0,2,1,10,6,0,8,2,1,100.0,7,78.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.04,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,25-26-prem-newcastle-united-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
