player_id,round,season,fixture,opponent_team,team,minutes,goals_scored,goals_conceded,assists,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,bps,ict_index,saves,clearances_blocks_interceptions,tackles,recoveries,total_points,bonus,clean_sheets,yellow_cards,red_cards,own_goals,penalties_saved,penalties_missed,defensive_contribution,starts,pm_xg,pm_xa,pm_cc,pm_tob,pm_shots,pm_drib
63,11,2025-2026,391,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,11,2025-2026,391,4,2,80.0,0.0,0.0,0.0,0.5700000000000001,0.01,0.5799999999999996,1.5199999999999996,3.0,5.100000000000001,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.57,0.01,0.0,4.0,3.0,0.0
65,11,2025-2026,391,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,11,2025-2026,391,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,11,2025-2026,391,4,2,19.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0899999999999999,6.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.0,0.0,0.0,1.0
677,11,2025-2026,393,6,8,4.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0899999999999998,6.0,1.3999999999999986,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,1.0,1.0,0.0,0.0
688,11,2025-2026,391,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,11,2025-2026,391,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,11,2025-2026,391,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,11,2025-2026,391,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,11,2025-2026,391,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,11,2025-2026,391,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,11,2025-2026,388,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,11,2025-2026,388,19,3,9.0,0.0,1.0,0.0,0.0,0.07,0.07,0.96,1.0,1.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.0,0.0,0.0,0.0
196,11,2025-2026,388,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,11,2025-2026,388,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,11,2025-2026,388,19,3,90.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0200000000000014,5.0,2.6,0.0,9.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
199,11,2025-2026,388,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,11,2025-2026,388,19,3,80.0,0.0,2.0,0.0,0.0299999999999998,0.5499999999999999,0.5800000000000001,2.0599999999999987,8.0,6.199999999999996,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.03,0.55,3.0,4.0,1.0,0.0
201,11,2025-2026,388,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,11,2025-2026,388,19,3,23.0,0.0,2.0,0.0,0.09,0.13,0.2199999999999999,1.83,4.0,2.6999999999999997,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.13,1.0,1.0,2.0,1.0
203,11,2025-2026,388,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,11,2025-2026,388,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,11,2025-2026,388,19,3,9.0,0.0,1.0,0.0,0.05,0.01,0.06,0.96,5.0,2.3000000000000003,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.0,2.0,1.0,0.0
207,11,2025-2026,388,19,3,19.0,0.0,2.0,1.0,0.01,0.01,0.02,1.760000000000001,15.0,1.1999999999999993,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,1.0,0.0
208,11,2025-2026,388,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,11,2025-2026,388,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,11,2025-2026,388,19,3,66.0,0.0,1.0,0.0,0.03,0.0199999999999999,0.0499999999999999,1.1900000000000004,7.0,0.7000000000000011,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.03,0.02,0.0,1.0,1.0,1.0
211,11,2025-2026,388,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,11,2025-2026,388,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,11,2025-2026,388,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,11,2025-2026,388,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,11,2025-2026,388,19,3,70.0,1.0,1.0,0.0,0.19,0.0199999999999999,0.21,1.260000000000001,24.0,6.5,0.0,3.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.19,0.02,0.0,3.0,2.0,0.0
676,11,2025-2026,388,19,3,70.0,0.0,1.0,1.0,0.1499999999999999,0.0199999999999999,0.17,1.2599999999999998,16.0,4.300000000000001,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.15,0.02,0.0,6.0,4.0,0.0
680,11,2025-2026,388,19,3,19.0,0.0,2.0,0.0,0.0,0.0,0.0,1.7599999999999998,4.0,1.0000000000000002,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
67,11,2025-2026,391,2,4,90.0,0.0,4.0,0.0,0.0,0.0,0.0,1.700000000000001,3.0,2.6999999999999997,4.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,11,2025-2026,391,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,11,2025-2026,391,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,11,2025-2026,391,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,11,2025-2026,391,2,4,90.0,0.0,4.0,0.0,0.0,0.2099999999999999,0.2099999999999999,1.6999999999999993,0.0,2.799999999999997,0.0,13.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.21,0.0,0.0,0.0,0.0
73,11,2025-2026,391,2,4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999999999997,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,11,2025-2026,391,2,4,62.0,0.0,2.0,0.0,0.05,0.01,0.06,0.8499999999999996,2.0,3.700000000000003,0.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.05,0.01,2.0,1.0,1.0,1.0
75,11,2025-2026,391,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,11,2025-2026,391,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,11,2025-2026,391,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,11,2025-2026,391,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,11,2025-2026,391,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,11,2025-2026,391,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,11,2025-2026,391,2,4,62.0,0.0,2.0,0.0,0.03,0.01,0.0399999999999998,0.8499999999999996,4.0,2.3000000000000007,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.03,0.01,1.0,1.0,1.0,0.0
85,11,2025-2026,391,2,4,90.0,0.0,4.0,0.0,0.0,0.0099999999999999,0.01,1.700000000000001,8.0,0.8999999999999986,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0
86,11,2025-2026,391,2,4,13.0,0.0,1.0,0.0,0.09,0.0,0.0899999999999998,0.5900000000000007,3.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,1.0,0.0
87,11,2025-2026,391,2,4,27.0,0.0,2.0,0.0,0.0,0.01,0.01,0.8399999999999999,5.0,0.5999999999999996,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.01,0.0,0.0,0.0,4.0
88,11,2025-2026,391,2,4,45.0,0.0,2.0,0.0,0.02,0.0,0.02,0.8399999999999999,2.0,0.5,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0
90,11,2025-2026,391,2,4,62.0,0.0,2.0,0.0,0.0599999999999999,0.0,0.0599999999999999,0.8499999999999996,17.0,2.6000000000000014,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.06,0.0,0.0,1.0,1.0,2.0
91,11,2025-2026,391,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,11,2025-2026,391,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,11,2025-2026,391,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,11,2025-2026,391,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,11,2025-2026,391,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,11,2025-2026,391,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,11,2025-2026,391,2,4,76.0,0.0,3.0,0.0,0.26,0.06,0.3199999999999998,1.0999999999999996,2.0,2.9000000000000057,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.26,0.06,1.0,5.0,2.0,0.0
98,11,2025-2026,391,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,11,2025-2026,391,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,11,2025-2026,391,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,11,2025-2026,391,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,11,2025-2026,391,2,4,27.0,0.0,2.0,0.0,0.0,0.01,0.01,0.8400000000000003,2.0,0.1000000000000014,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
713,11,2025-2026,391,2,4,35.0,0.0,2.0,0.0,0.03,0.0,0.03,0.839999999999999,43.0,1.5,0.0,3.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.03,0.0,0.0,0.0,1.0,1.0
721,11,2025-2026,391,2,4,90.0,0.0,4.0,0.0,0.0,0.0,0.0,1.7000000000000002,6.0,3.5,0.0,10.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,11,2025-2026,392,15,5,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,5.0,0.5,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0
83,11,2025-2026,392,15,5,90.0,0.0,1.0,1.0,0.0499999999999998,0.01,0.06,0.4199999999999999,13.0,1.6999999999999955,0.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.05,0.01,0.0,3.0,1.0,0.0
101,11,2025-2026,392,15,5,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4199999999999999,4.0,0.3000000000000007,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
104,11,2025-2026,392,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,11,2025-2026,392,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,11,2025-2026,392,15,5,90.0,0.0,1.0,0.0,0.06,0.3399999999999999,0.4000000000000001,0.4199999999999999,7.0,3.199999999999996,0.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.06,0.19,1.0,4.0,1.0,0.0
107,11,2025-2026,392,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,11,2025-2026,392,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,11,2025-2026,392,15,5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.0,0.6999999999999997,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
110,11,2025-2026,392,15,5,90.0,0.0,1.0,1.0,0.0,0.09,0.0899999999999998,0.4199999999999999,23.0,4.199999999999996,0.0,1.0,2.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.09,2.0,0.0,0.0,3.0
111,11,2025-2026,392,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,11,2025-2026,392,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,11,2025-2026,392,15,5,90.0,0.0,1.0,0.0,0.77,0.01,0.7799999999999998,0.4199999999999999,9.0,7.0,0.0,7.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.52,0.01,0.0,5.0,2.0,0.0
117,11,2025-2026,392,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,11,2025-2026,392,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,11,2025-2026,392,15,5,90.0,1.0,1.0,0.0,0.3499999999999996,0.04,0.3899999999999997,0.4199999999999999,25.0,9.5,0.0,2.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.32,0.04,1.0,7.0,3.0,0.0
121,11,2025-2026,392,15,5,83.0,0.0,1.0,0.0,0.0,0.2099999999999999,0.2099999999999997,0.3800000000000008,9.0,4.899999999999999,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.21,3.0,1.0,0.0,0.0
122,11,2025-2026,392,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,11,2025-2026,392,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,11,2025-2026,392,15,5,90.0,0.0,1.0,0.0,0.01,0.0699999999999999,0.08,0.4199999999999999,11.0,4.300000000000001,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.01,0.06,2.0,1.0,1.0,0.0
125,11,2025-2026,392,15,5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.0,0.3999999999999994,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,11,2025-2026,392,15,5,6.0,0.0,0.0,0.0,0.03,0.1099999999999999,0.14,0.04,5.0,1.1000000000000014,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.03,0.11,0.0,1.0,1.0,0.0
127,11,2025-2026,392,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,11,2025-2026,392,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,11,2025-2026,392,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,11,2025-2026,392,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,11,2025-2026,392,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,11,2025-2026,392,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,11,2025-2026,392,15,5,90.0,2.0,1.0,0.0,1.1899999999999995,0.03,1.2199999999999998,0.4199999999999999,54.0,13.400000000000006,0.0,2.0,1.0,3.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.18,0.03,0.0,6.0,3.0,1.0
748,11,2025-2026,392,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
