can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90,team_name
True,True,100.0,100.0,15157,0,0,-1,1,0,3,0.7,0.7,1,James,0.7,170,False,,2025-10-28T21:00:08.282346Z,49,15157.jpg,1.6,False,Milner,0.1,False,,a,6,36,21,16922,22,22070,20,0.1,4.3,Milner,241.0,2023-07-01,1986-01-04,False,p15157,306,1,1,0,10,0,0,0,2,0,0,0,86,88.2,90.0,23.0,20.0,9,19,5,33,2,0.85,0.53,1.38,6.17,5.0,,,,1.0,,[],331,145,230,142,345,180,335,162,0.25,0.0,0.16,0.41,1.81,2.94,283,176,310,141,376,167,467,159,0.59,0.0,9.71,Brighton
True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2931,0,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],752,325,748,325,740,323,752,325,0.0,0.0,0.0,0.0,0.0,0.0,325,201,717,303,752,325,686,289,0.0,0.0,0.0,Brighton
True,True,100.0,100.0,549074,0,0,-2,2,0,3,0.3,0.3,0,Tom,0.3,172,False,,2025-08-10T18:00:05.491553Z,48,549074.jpg,0.8,False,Watson,0.0,False,,a,6,36,5,2311,2,3593,4,0.1,1.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,57,0,0,0,2,0,0,0,1,0,0,0,15,6.0,2.4,7.0,1.6,0,4,1,5,0,0.04,0.03,0.07,1.72,,,,,,,[],446,204,432,209,398,196,454,208,0.06,0.0,0.05,0.11,2.72,3.16,370,233,356,158,486,230,626,248,0.0,0.0,7.89,Brighton
True,True,0.0,0.0,467779,0,0,-1,1,0,3,0.0,0.0,0,Mats,0.2,173,False,Toe Injury - Unknown return date,2025-12-31T00:00:09.404007Z,49,467779.jpg,3.6,False,Wieffer,0.2,False,,i,6,36,58,79384,0,72503,86,0.0,11.8,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,1179,0,4,3,17,0,0,0,4,0,0,3,250,303.4,229.5,131.0,66.5,70,67,47,184,13,1.2,1.47,2.67,16.4,,,,,,,[],129,45,92,69,153,91,115,62,0.09,0.0,0.11,0.2,1.25,1.3,330,205,395,181,113,52,404,136,0.99,0.23,14.05,Brighton
True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1260,0,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],771,339,769,339,763,337,771,339,0.0,0.0,0.0,0.0,0.0,0.0,278,172,743,322,771,339,753,327,0.0,0.0,0.0,Brighton
True,True,,,567121,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,175,False,,,44,567121.jpg,1.0,False,Knight,0.1,False,,a,6,36,1,10718,5,13472,6,0.0,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],650,248,647,252,623,242,653,250,0.0,0.0,0.0,0.0,0.0,0.0,549,329,599,216,447,201,505,179,0.0,0.0,0.0,Brighton
True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4535,0,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],693,281,690,283,670,275,694,282,0.0,0.0,0.0,0.0,0.0,0.0,458,279,645,250,697,285,673,279,0.0,0.0,0.0,Brighton
True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,5056,1,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],685,273,682,275,662,267,686,274,0.0,0.0,0.0,0.0,0.0,0.0,447,268,637,242,689,277,682,285,0.0,0.0,0.0,Brighton
True,True,100.0,100.0,50175,0,0,-3,3,2,4,1.5,1.5,2,Danny,1.5,178,False,,2025-12-19T14:00:08.695558Z,62,50175.jpg,3.1,False,Welbeck,4.1,False,,a,6,36,68,1903209,1528,1974486,1211,0.2,11.0,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1276,8,0,3,20,0,0,2,4,0,0,8,261,303.0,169.8,330.0,79.7,18,27,12,57,14,7.81,0.7,8.51,19.89,,,2.0,,2.0,,[],130,11,141,8,43,17,80,14,0.55,0.0,0.05,0.6,1.4,1.41,71,23,236,29,176,18,86,15,0.99,0.21,4.02,Brighton
True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1552,0,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],790,85,789,85,786,85,790,85,0.0,0.0,0.0,0.0,0.0,0.0,152,36,780,81,790,85,735,87,0.0,0.0,0.0,Brighton
True,True,0.0,0.0,608181,0,0,-3,3,0,4,0.0,0.0,0,Stefanos,0.0,180,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,608181.jpg,1.8,False,Tzimas,0.1,False,,i,6,36,16,12973,2,22626,4,0.0,3.1,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,[],362,37,274,28,299,49,350,41,0.3,0.0,0.08,0.38,1.77,1.36,222,49,754,78,352,36,509,71,0.68,0.0,10.23,Brighton
True,True,,,647850,0,0,-2,2,0,4,2.3,2.3,0,Charalampos,2.3,181,False,,,48,647850.jpg,2.0,False,Kostoulas,0.4,False,,a,6,36,26,47049,127,65675,58,0.5,5.4,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,182,2,1,1,4,0,0,0,2,0,0,3,109,115.0,70.0,161.0,34.6,1,17,8,26,1,1.37,0.21,1.58,2.68,,,,,,,[],299,30,267,27,125,32,265,31,0.68,0.0,0.1,0.78,1.33,1.98,372,61,163,17,322,32,289,46,0.49,0.49,12.86,Brighton
True,True,,,556637,0,0,0,0,0,3,0.0,0.0,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,2331,4,1570,1,0.0,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],697,284,693,285,674,278,698,285,0.0,0.0,0.0,0.0,0.0,0.0,463,282,648,252,454,207,706,299,0.0,0.0,0.0,Brighton
True,True,,,604988,0,0,0,0,0,2,0.0,0.0,0,Freddie,0.0,761,False,,,40,604988.jpg,0.0,False,Simmonds,0.0,False,,a,6,36,0,547,1,338,7,0.0,0.0,Simmonds,241.0,2024-07-01,2008-03-09,False,p604988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],591,232,586,233,552,227,594,232,0.0,0.0,0.0,0.0,0.0,0.0,709,198,525,214,602,233,729,248,0.0,0.0,0.0,Brighton
True,True,,,60307,0,0,0,0,0,3,1.8,1.8,2,Pascal,1.8,783,False,,,55,60307.jpg,1.8,False,Groß,0.0,False,,a,6,36,7,5588,53,1019,24,0.3,1.3,Groß,80.0,2026-01-02,1991-06-15,False,p60307,286,0,0,0,3,0,0,0,1,0,0,1,51,31.8,47.7,32.0,10.9,9,11,3,23,3,0.24,0.69,0.93,5.02,,,,,,,[],404,178,317,177,324,171,387,179,0.08,0.0,0.22,0.3,1.58,0.94,134,82,203,87,355,156,613,237,0.94,0.0,7.24,Brighton
True,True,,,597320,0,0,0,0,0,3,0.0,0.0,0,Harry,0.0,795,False,,,45,597320.jpg,0.0,False,Howell,0.0,False,,a,6,36,0,93,3,18,1,0.0,0.0,Howell,241.0,2025-04-11,2008-04-20,False,p597320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],716,298,711,298,694,293,716,298,0.0,0.0,0.0,0.0,0.0,0.0,485,299,666,265,717,299,792,352,0.0,0.0,0.0,Brighton
True,True,100.0,100.0,215059,0,0,-1,1,2,1,3.0,3.0,0,Robert,3.0,220,False,,2026-01-04T21:30:12.078705Z,49,215059.jpg,4.0,False,Lynch Sánchez,13.8,False,,a,7,8,85,1313037,7490,2463402,803,0.6,17.3,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1804,0,1,9,23,0,0,0,2,1,54,7,355,479.4,50.0,0.0,52.6,19,177,0,0,21,0.0,0.02,0.02,28.35,,,,,,,[],34,10,310,1,734,82,178,7,0.0,2.69,0.0,0.0,1.41,1.15,307,13,102,9,71,5,26,3,1.05,0.45,0.0,Chelsea
True,True,0.0,0.0,508479,0,0,-2,2,0,1,0.0,0.0,0,Filip,0.3,221,False,Knock - Expected back 31 Jan,2026-01-22T01:30:07.050948Z,43,508479.jpg,1.5,False,Jörgensen,0.2,False,,i,7,8,3,14610,4,24775,64,0.1,0.7,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,174,0,0,0,3,0,0,0,0,0,3,0,18,28.2,0.0,0.0,2.8,2,14,0,0,1,0.0,0.0,0.0,2.78,,,,,,,[],411,30,615,78,587,65,442,30,0.0,1.55,0.0,0.0,1.44,1.55,596,29,342,25,386,30,386,56,0.52,0.0,0.0,Chelsea
True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,334,0,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],578,79,573,68,539,53,581,79,0.0,0.0,0.0,0.0,0.0,0.0,694,61,512,74,589,79,771,87,0.0,0.0,0.0,Chelsea
True,True,,,471798,0,0,-1,1,0,1,0.0,0.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,9596,9,11341,10,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],520,48,513,35,476,20,523,48,0.0,0.0,0.0,0.0,0.0,0.0,746,79,452,43,531,48,445,68,0.0,0.0,0.0,Chelsea
True,True,100.0,100.0,179268,0,0,0,0,0,2,0.7,0.7,0,Marc,0.7,224,False,,2025-12-28T21:30:08.615371Z,60,179268.jpg,3.7,False,Cucurella Saseta,16.0,False,,a,7,8,74,2438804,2124,3112094,1208,0.1,12.3,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,1615,0,2,9,19,0,0,0,4,1,0,5,340,316.8,309.6,113.0,73.8,79,74,36,115,19,0.58,2.05,2.63,24.18,,,,,,,[],117,49,55,10,184,41,94,24,0.03,0.0,0.11,0.14,1.35,1.06,85,3,313,112,103,38,21,7,1.06,0.5,6.41,Chelsea
True,True,100.0,100.0,225796,0,0,2,-2,1,2,2.7,2.7,0,Reece,2.7,225,False,,2026-01-15T00:00:09.589881Z,57,225796.jpg,4.3,False,James,10.7,False,,a,7,8,90,1882296,3338,1316803,1321,0.5,15.8,James,241.0,2019-05-15,1999-12-08,False,p225796,1445,2,5,6,16,0,0,0,4,0,0,9,372,387.0,373.9,85.0,84.7,61,78,39,100,15,0.86,2.15,3.01,23.34,2.0,,2.0,,,,[],72,31,36,2,228,60,67,12,0.05,0.0,0.13,0.18,1.45,1.0,118,11,135,52,52,23,41,14,0.93,0.37,6.23,Chelsea
True,True,100.0,100.0,180736,0,0,6,-6,2,2,2.7,2.7,0,Trevoh,2.7,226,True,,2025-09-28T00:00:08.404840Z,56,180736.jpg,5.2,False,Chalobah,20.1,False,,a,7,8,110,3924490,13503,1746636,1531,0.5,19.6,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1830,3,1,9,23,0,0,0,3,1,0,7,404,518.8,82.9,143.0,74.4,150,81,28,178,21,1.14,0.68,1.82,26.59,,,,,,,[],20,7,244,71,141,26,92,23,0.06,0.0,0.03,0.09,1.31,1.13,128,14,133,51,11,4,18,6,1.03,0.44,8.75,Chelsea
True,True,0.0,0.0,460028,0,0,-3,3,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,47,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,1043,3,30326,3,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],735,255,730,255,717,254,735,255,0.0,0.0,0.0,0.0,0.0,0.0,383,66,689,248,735,255,464,171,0.0,0.0,0.0,Chelsea
True,True,100.0,100.0,482609,0,0,-1,1,2,2,1.0,1.0,0,Malo,1.0,228,False,,2026-01-15T00:00:09.616293Z,49,482609.jpg,3.8,False,Gusto,2.0,False,,a,7,8,73,408891,631,393231,506,0.2,14.9,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1216,2,2,6,14,0,0,0,1,1,0,7,277,273.2,200.1,118.0,59.1,42,77,31,73,13,1.23,0.83,2.06,21.15,,,,,,,[],156,67,112,28,176,36,144,47,0.09,0.0,0.06,0.15,1.57,1.04,332,55,284,105,84,32,131,51,0.96,0.44,5.4,Chelsea
True,True,100.0,100.0,242880,0,0,-1,1,0,2,0.5,0.5,0,Benoît,0.5,229,False,,2025-10-17T12:30:08.541306Z,44,242880.jpg,0.5,False,Badiashile Mukinayi,0.0,False,,a,7,8,3,3968,10,4619,5,0.1,0.7,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,335,0,0,0,7,0,0,0,2,0,0,0,30,57.8,6.2,0.0,6.5,24,11,3,27,4,0.0,0.04,0.04,5.13,,,,,,,[],372,141,417,151,608,246,413,149,0.0,0.0,0.01,0.01,1.38,1.88,527,113,318,117,489,170,650,226,1.07,0.0,7.25,Chelsea
True,True,100.0,100.0,444463,0,0,-1,1,0,2,0.5,0.5,0,Wesley,0.5,230,False,,2026-01-04T21:30:12.123677Z,44,444463.jpg,3.7,False,Fofana,0.4,False,,a,7,8,41,87181,159,72564,161,0.1,9.3,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,789,0,0,4,8,0,0,0,2,0,0,3,181,236.0,14.7,22.0,27.3,96,43,13,109,9,0.25,0.07,0.32,12.22,,,,,,,[],183,74,382,141,349,117,300,100,0.03,0.0,0.01,0.04,1.39,0.91,532,116,319,118,94,36,268,101,1.03,0.46,12.43,Chelsea
True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1937,0,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],704,254,700,254,682,253,705,254,0.0,0.0,0.0,0.0,0.0,0.0,471,95,655,247,706,254,738,251,0.0,0.0,0.0,Chelsea
True,True,0.0,0.0,109646,0,0,-5,5,0,2,0.0,0.0,0,Tosin,0.5,232,False,Hamstring injury - Unknown return date,2026-01-17T18:30:08.537346Z,40,109646.jpg,2.7,False,Adarabioyo,0.3,False,,i,7,8,30,104923,1,216328,133,0.1,7.5,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,704,0,0,2,11,0,0,0,2,0,0,2,115,216.2,32.0,19.0,26.8,74,18,13,87,7,0.11,0.4,0.5,10.99,,,,,,,[],197,80,344,119,357,122,303,101,0.01,0.0,0.05,0.06,1.4,1.41,652,160,314,113,225,85,324,119,0.89,0.26,11.12,Chelsea
True,True,100.0,100.0,577016,0,0,-2,2,1,2,0.7,0.7,0,Josh,0.7,233,False,,2025-09-24T11:30:08.237944Z,38,577016.jpg,3.4,False,Acheampong,1.3,False,,a,7,8,31,481840,180,444825,200,0.2,8.2,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,473,1,0,2,9,0,0,0,0,0,0,5,93,109.8,25.6,64.0,20.1,25,19,7,32,6,0.6,0.08,0.68,11.93,,,,,,,[],304,114,359,129,262,74,333,113,0.11,0.0,0.02,0.13,2.27,1.71,798,259,304,110,121,45,168,65,1.14,0.38,6.09,Chelsea
True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1030,0,9904,3,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],595,236,590,237,556,231,598,236,0.0,0.0,0.0,0.0,0.0,0.0,714,203,529,218,606,237,564,204,0.0,0.0,0.0,Chelsea
True,True,75.0,75.0,244851,0,0,-1,1,0,3,2.6,2.6,0,Cole,3.5,235,False,Muscle injury - 75% chance of playing,2026-01-22T01:30:07.085135Z,104,244851.jpg,3.8,False,Palmer,12.1,False,,d,7,8,45,1510241,3187,6763256,3312,0.3,4.3,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,753,4,1,2,10,0,0,0,2,0,0,1,161,197.6,117.5,219.0,53.3,13,39,11,63,10,3.54,0.38,3.92,14.63,,,1.0,,1.0,,[],214,91,190,125,79,49,175,93,0.42,0.0,0.05,0.47,1.75,1.2,3,2,74,33,93,43,37,13,1.2,0.24,7.53,Chelsea
True,True,100.0,100.0,247632,0,0,1,-1,1,3,2.2,2.2,0,Pedro,2.2,236,False,,2025-11-09T11:00:08.651575Z,71,247632.jpg,4.1,False,Lomba Neto,6.4,False,,a,7,8,91,1826709,3105,1593104,1954,0.3,12.8,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1729,5,4,9,15,0,0,0,2,0,0,6,391,389.2,555.5,382.0,132.9,14,59,14,87,20,3.59,4.21,7.8,23.1,1.0,,4.0,,,,[],70,22,10,10,29,16,12,10,0.19,0.0,0.22,0.41,1.2,0.78,35,21,188,78,68,29,62,22,1.04,0.47,4.53,Chelsea
True,True,100.0,100.0,448047,0,0,1,-1,2,3,4.7,4.7,0,Enzo,4.7,237,False,,2025-11-09T11:00:08.666360Z,66,448047.jpg,4.7,False,Fernández,14.0,False,,a,7,8,98,3773307,19235,2719145,1561,0.7,14.8,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,1784,6,3,8,21,0,0,0,5,0,0,11,405,496.4,538.6,503.0,153.9,30,83,41,154,20,7.79,3.93,11.72,25.89,3.0,,3.0,,2.0,,[],26,7,12,12,12,5,5,3,0.39,0.0,0.2,0.59,1.31,1.06,50,32,22,10,26,11,23,10,1.01,0.4,7.77,Chelsea
True,True,100.0,100.0,624773,0,0,-1,1,0,3,1.2,1.2,0,Estêvão,1.2,238,False,,2025-12-17T17:00:10.965534Z,64,624773.jpg,2.3,False,Almeida de Oliveira Gonçalves,1.9,False,,a,7,8,39,682150,655,715877,399,0.2,6.1,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,602,1,4,2,8,0,0,0,3,0,0,2,131,120.4,189.0,233.0,54.1,5,28,9,42,8,2.34,2.06,4.4,7.44,4.0,,,,3.0,,[],288,130,123,89,72,45,169,91,0.35,0.0,0.31,0.66,1.11,1.2,63,41,274,121,282,124,135,46,1.2,0.3,6.28,Chelsea
True,True,100.0,100.0,463936,0,0,-5,5,0,3,0.3,0.3,0,Jamie,0.3,239,False,,2026-01-15T00:00:09.647153Z,60,463936.jpg,1.6,False,Bynoe-Gittens,0.1,False,,a,7,8,23,16721,20,40198,16,0.0,3.8,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,445,0,2,1,5,0,0,0,0,0,0,0,93,93.0,128.8,91.0,31.2,6,15,8,29,4,0.81,0.94,1.75,7.61,,,,,,,[],327,142,175,116,220,123,285,139,0.16,0.0,0.19,0.35,1.54,1.01,87,56,360,159,379,170,456,155,0.81,0.2,5.87,Chelsea
True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,23620,4,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],792,354,792,354,792,354,792,354,0.0,0.0,0.0,0.0,0.0,0.0,97,62,787,352,792,354,500,176,0.0,0.0,0.0,Chelsea
True,True,100.0,100.0,486672,0,0,2,-2,1,3,2.2,2.2,0,Moisés,2.2,241,False,,2025-12-31T00:00:09.550966Z,57,486672.jpg,4.4,False,Caicedo Corozo,8.0,False,,a,7,8,74,3129289,2120,3037814,772,0.4,13.0,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,1432,3,1,5,20,0,0,0,5,1,0,9,338,394.6,196.8,85.0,67.4,64,97,50,211,16,0.89,1.0,1.89,22.8,,,,,,,[],64,18,118,85,229,127,112,60,0.06,0.0,0.06,0.12,1.43,1.26,122,77,182,74,45,19,52,19,1.01,0.31,13.26,Chelsea
True,True,,,550615,0,0,-2,2,0,3,0.0,0.0,0,Tyrique,0.0,243,False,,,48,550615.jpg,1.0,False,George,0.1,False,,a,7,8,4,6189,6,8719,5,0.0,0.8,George,241.0,2024-04-15,2006-02-04,False,p550615,142,0,0,1,2,0,0,0,2,0,0,0,2,8.2,7.0,56.0,7.1,0,1,2,3,0,0.32,0.08,0.4,1.65,,,,,,,[],442,202,415,204,279,149,410,185,0.2,0.0,0.05,0.25,1.05,1.27,371,234,699,290,467,219,554,202,0.0,0.63,1.9,Chelsea
True,True,0.0,0.0,514356,0,0,-1,1,0,3,0.0,0.0,0,Roméo,0.0,244,False,Thigh injury - Unknown return date,2025-11-06T09:30:08.519036Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,i,7,8,4,2514,0,4504,0,0.0,0.8,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,105,0,0,0,3,0,0,0,0,0,0,0,22,9.6,7.5,2.0,1.8,5,4,2,11,1,0.0,0.05,0.05,2.79,,,,,,,[],437,197,411,202,427,213,449,205,0.0,0.0,0.04,0.04,2.39,2.57,337,209,721,305,470,221,685,288,0.86,0.0,9.43,Chelsea
True,True,0.0,0.0,465920,0,0,-1,1,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,868,3,1193,1,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],754,326,750,326,742,324,754,326,0.0,0.0,0.0,0.0,0.0,0.0,328,203,719,304,754,326,728,311,0.0,0.0,0.0,Chelsea
True,True,100.0,100.0,532605,0,0,0,0,0,3,0.7,0.7,0,Andrey,0.7,246,False,,2025-10-01T00:30:06.094463Z,45,532605.jpg,1.2,False,Nascimento dos Santos,0.3,False,,a,7,8,19,65818,38,74067,64,0.2,4.2,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,544,0,0,1,5,0,0,0,3,0,0,0,85,90.6,93.1,59.0,24.2,24,28,17,69,5,1.7,0.5,2.2,8.31,,,,,,,[],330,144,225,139,275,147,313,151,0.28,0.0,0.08,0.36,1.37,0.83,453,274,307,138,422,190,318,106,0.83,0.17,11.42,Chelsea
True,True,0.0,0.0,491007,0,0,-2,2,0,3,0.0,0.0,0,Dário,0.0,247,False,Knock - Expected back 21 Feb,2026-01-23T15:00:08.712004Z,43,491007.jpg,0.0,False,Luís Essugo,0.1,False,,i,7,8,0,11025,5,12951,24,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],614,224,611,229,582,216,617,226,0.0,0.0,0.0,0.0,0.0,0.0,589,343,561,194,624,233,567,209,0.0,0.0,0.0,Chelsea
