id,season,event,finished,kickoff_time,team_h,team_a,team_h_score,team_a_score,match_id,home_team_elo,away_team_elo,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed
183,2024-2025,26,True,2025-02-22 15:00:00,1,19,0.0,1.0,24-25-prem-arsenal-vs-west-ham-united,1999.2,1710.26,68.0,32.0,1.22,1.07,20.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,574.0,241.0,89.0,78.0,16.0,15.0,2.0,0.0,0.86,1.03,0.36,0.04,1.22,1.07,0.14,1.02,8.0,3.0,10.0,0.0,0.0,0.0,14.0,5.0,6.0,0.0,642.0,309.0,212.0,134.0,362.0,107.0,12.0,21.0,48.0,34.0,7.0,3.0,23.0,38.0,16.0,11.0,42.0,11.0,2.0,2.0,1.0,3.0,1.0,0.0,5.0,5.0,42.0,42.0,8.0,14.0,0.0,10.0,6.0,44.0,1.0,2.0,50.0,53.0,33.0,33.0,50.0,50.0,17.0,20.0,46.0,54.0,7.0,6.0,64.0,55.0,,,,,,,,,,,,
184,2024-2025,26,True,2025-02-22 15:00:00,10,8,0.0,2.0,24-25-prem-fulham-vs-crystal-palace,1771.81,1767.12,62.0,38.0,0.2,1.29,10.0,10.0,0.0,5.0,0.0,2.0,0.0,2.0,450.0,254.0,83.0,76.0,10.0,7.0,7.0,7.0,0.1,0.62,0.11,0.67,0.2,1.29,0.0,1.39,5.0,3.0,5.0,2.0,0.0,0.0,4.0,7.0,6.0,3.0,543.0,334.0,232.0,131.0,218.0,123.0,31.0,21.0,48.0,40.0,5.0,2.0,19.0,20.0,17.0,13.0,22.0,16.0,0.0,3.0,1.0,3.0,0.0,0.0,5.0,11.0,33.0,44.0,8.0,10.0,2.0,4.0,18.0,33.0,4.0,0.0,41.0,53.0,25.0,43.0,37.0,63.0,16.0,10.0,62.0,38.0,3.0,9.0,20.0,64.0,,,,,,,,,,,,
185,2024-2025,26,True,2025-02-22 17:30:00,2,7,2.0,1.0,24-25-prem-aston-villa-vs-chelsea,1788.43,1840.07,52.0,48.0,2.33,2.3,12.0,15.0,6.0,7.0,3.0,3.0,2.0,2.0,421.0,393.0,87.0,88.0,15.0,16.0,2.0,3.0,1.26,2.19,1.07,0.11,2.33,2.3,2.12,1.97,3.0,5.0,3.0,3.0,0.0,0.0,10.0,9.0,2.0,6.0,484.0,446.0,226.0,221.0,195.0,172.0,15.0,22.0,50.0,45.0,3.0,3.0,23.0,25.0,14.0,13.0,35.0,26.0,1.0,1.0,1.0,3.0,0.0,0.0,9.0,7.0,53.0,44.0,5.0,10.0,4.0,3.0,16.0,25.0,5.0,4.0,50.0,45.0,43.0,37.0,54.0,46.0,7.0,8.0,47.0,53.0,11.0,7.0,65.0,44.0,,,,,,,,,,,,
186,2024-2025,26,True,2025-02-23 14:00:00,15,16,4.0,3.0,24-25-prem-newcastle-united-vs-nottingham-forest,1815.22,1778.44,57.0,43.0,2.91,1.79,13.0,17.0,5.0,5.0,4.0,4.0,2.0,2.0,379.0,253.0,82.0,73.0,11.0,13.0,7.0,6.0,1.83,0.67,0.29,1.12,2.12,1.79,2.64,1.99,3.0,5.0,5.0,7.0,1.0,0.0,13.0,10.0,0.0,7.0,463.0,345.0,218.0,89.0,161.0,164.0,15.0,12.0,38.0,24.0,3.0,8.0,17.0,40.0,22.0,19.0,35.0,27.0,1.0,0.0,1.0,4.0,0.0,0.0,13.0,20.0,65.0,71.0,11.0,3.0,7.0,5.0,36.0,25.0,2.0,1.0,63.0,58.0,43.0,43.0,50.0,50.0,20.0,15.0,57.0,43.0,13.0,6.0,52.0,30.0,,,,,,,,,,,,
187,2024-2025,26,True,2025-02-23 16:30:00,13,12,0.0,2.0,24-25-prem-manchester-city-vs-liverpool,1923.47,1990.02,66.0,34.0,0.65,0.71,16.0,8.0,5.0,4.0,0.0,1.0,0.0,1.0,603.0,268.0,92.0,81.0,3.0,10.0,7.0,5.0,0.58,0.32,0.07,0.38,0.65,0.71,0.41,1.38,3.0,2.0,8.0,2.0,0.0,0.0,6.0,6.0,10.0,2.0,659.0,332.0,225.0,182.0,378.0,86.0,15.0,18.0,48.0,40.0,3.0,2.0,14.0,29.0,20.0,7.0,40.0,27.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,13.0,40.0,59.0,3.0,4.0,2.0,8.0,17.0,34.0,2.0,5.0,41.0,35.0,37.0,31.0,54.0,46.0,4.0,4.0,50.0,50.0,23.0,6.0,64.0,75.0,,,,,,,,,,,,
188,2024-2025,27,True,2025-02-25 19:30:00,6,4,2.0,1.0,24-25-prem-brighton-&-hove-albion-vs-afc-bournemouth,1771.06,1797.96,43.0,57.0,2.42,1.46,11.0,19.0,4.0,5.0,5.0,2.0,3.0,2.0,266.0,372.0,72.0,80.0,12.0,14.0,1.0,9.0,1.41,1.04,0.23,0.41,1.63,1.46,1.63,1.13,4.0,7.0,3.0,7.0,1.0,0.0,7.0,12.0,4.0,7.0,368.0,467.0,131.0,186.0,135.0,186.0,15.0,23.0,24.0,38.0,3.0,8.0,38.0,36.0,27.0,18.0,25.0,42.0,0.0,4.0,2.0,1.0,0.0,0.0,13.0,13.0,62.0,52.0,6.0,12.0,7.0,2.0,33.0,26.0,4.0,2.0,69.0,76.0,51.0,50.0,50.0,50.0,18.0,26.0,41.0,59.0,16.0,14.0,53.0,67.0,,,,,,,,,,,,
189,2024-2025,27,True,2025-02-25 19:30:00,8,2,4.0,1.0,24-25-prem-crystal-palace-vs-aston-villa,1780.58,1796.39,36.0,64.0,4.31,0.38,19.0,6.0,6.0,2.0,6.0,2.0,4.0,1.0,187.0,404.0,73.0,86.0,19.0,10.0,3.0,8.0,3.25,0.22,1.06,0.16,4.31,0.38,4.15,1.01,8.0,3.0,5.0,1.0,0.0,1.0,14.0,6.0,5.0,0.0,257.0,468.0,103.0,239.0,84.0,165.0,16.0,19.0,34.0,66.0,4.0,5.0,33.0,38.0,13.0,20.0,29.0,20.0,7.0,7.0,3.0,1.0,0.0,0.0,21.0,4.0,66.0,50.0,10.0,9.0,1.0,5.0,23.0,14.0,1.0,2.0,55.0,51.0,46.0,37.0,55.0,45.0,9.0,14.0,39.0,61.0,4.0,11.0,50.0,46.0,,,,,,,,,,,,
190,2024-2025,27,True,2025-02-25 19:30:00,20,10,1.0,2.0,24-25-prem-wolverhampton-wanderers-vs-fulham,1685.08,1758.35,60.0,40.0,1.31,1.69,18.0,11.0,5.0,5.0,0.0,4.0,0.0,2.0,504.0,327.0,88.0,84.0,8.0,15.0,7.0,4.0,1.02,1.65,0.29,0.05,1.31,1.69,0.44,1.74,7.0,3.0,6.0,3.0,0.0,0.0,11.0,10.0,7.0,1.0,570.0,387.0,218.0,196.0,286.0,131.0,14.0,27.0,45.0,53.0,6.0,3.0,21.0,33.0,21.0,8.0,22.0,14.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0,17.0,50.0,85.0,6.0,6.0,3.0,5.0,9.0,40.0,3.0,4.0,47.0,52.0,35.0,33.0,51.0,49.0,12.0,19.0,39.0,61.0,10.0,6.0,50.0,50.0,,,,,,,,,,,,
191,2024-2025,27,True,2025-02-26 19:30:00,5,9,1.0,1.0,24-25-prem-brentford-vs-everton,1768.86,1751.03,52.0,48.0,1.48,1.37,12.0,14.0,3.0,4.0,2.0,3.0,1.0,2.0,384.0,351.0,84.0,83.0,3.0,6.0,2.0,5.0,0.23,1.27,1.24,0.1,1.48,1.37,0.89,2.36,6.0,8.0,3.0,2.0,1.0,0.0,8.0,7.0,4.0,7.0,458.0,425.0,216.0,167.0,168.0,184.0,25.0,26.0,57.0,54.0,4.0,4.0,20.0,19.0,21.0,23.0,31.0,17.0,1.0,0.0,2.0,1.0,0.0,0.0,8.0,8.0,62.0,53.0,9.0,4.0,2.0,3.0,24.0,33.0,3.0,2.0,41.0,38.0,26.0,22.0,54.0,46.0,15.0,16.0,48.0,52.0,9.0,4.0,45.0,40.0,,,,,,,,,,,,
192,2024-2025,27,True,2025-02-26 19:30:00,16,1,0.0,0.0,24-25-prem-nottingham-forest-vs-arsenal,1772.66,1983.51,35.0,65.0,0.4,0.99,6.0,13.0,2.0,1.0,1.0,2.0,1.0,2.0,199.0,438.0,74.0,87.0,10.0,17.0,3.0,11.0,0.31,0.35,0.1,0.64,0.4,0.99,0.38,0.39,1.0,3.0,3.0,9.0,0.0,1.0,4.0,8.0,2.0,5.0,268.0,502.0,99.0,163.0,100.0,275.0,19.0,12.0,40.0,44.0,4.0,6.0,22.0,22.0,16.0,9.0,16.0,30.0,1.0,2.0,1.0,1.0,0.0,0.0,10.0,9.0,56.0,64.0,8.0,5.0,9.0,3.0,31.0,22.0,1.0,2.0,52.0,51.0,38.0,35.0,52.0,48.0,14.0,16.0,47.0,53.0,5.0,12.0,56.0,52.0,,,,,,,,,,,,
193,2024-2025,27,True,2025-02-26 19:30:00,18,13,0.0,1.0,24-25-prem-tottenham-hotspur-vs-manchester-city,1795.24,1912.99,56.0,44.0,1.33,2.12,11.0,12.0,6.0,5.0,2.0,4.0,2.0,3.0,465.0,363.0,88.0,87.0,12.0,15.0,8.0,3.0,1.05,2.05,0.28,0.07,1.33,2.12,1.7,2.09,3.0,2.0,2.0,5.0,0.0,0.0,11.0,8.0,0.0,4.0,529.0,416.0,309.0,190.0,156.0,173.0,12.0,23.0,36.0,59.0,8.0,2.0,50.0,17.0,19.0,18.0,27.0,29.0,0.0,2.0,3.0,0.0,0.0,0.0,15.0,13.0,58.0,65.0,7.0,10.0,5.0,2.0,15.0,17.0,4.0,6.0,57.0,44.0,49.0,39.0,56.0,44.0,8.0,5.0,62.0,38.0,9.0,7.0,38.0,37.0,,,,,,,,,,,,
194,2024-2025,27,True,2025-02-26 20:15:00,12,15,2.0,0.0,24-25-prem-liverpool-vs-newcastle-united,2000.5,1821.0,61.0,39.0,1.7,0.23,12.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,533.0,309.0,90.0,84.0,12.0,11.0,4.0,2.0,1.7,0.18,0.0,0.04,1.7,0.23,1.09,0.0,5.0,2.0,4.0,1.0,0.0,0.0,9.0,2.0,3.0,1.0,594.0,366.0,256.0,136.0,277.0,173.0,39.0,16.0,66.0,48.0,0.0,1.0,0.0,7.0,20.0,18.0,30.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,12.0,60.0,60.0,10.0,5.0,1.0,4.0,23.0,20.0,1.0,1.0,53.0,43.0,44.0,38.0,54.0,46.0,9.0,5.0,64.0,36.0,8.0,7.0,36.0,39.0,,,,,,,,,,,,
195,2024-2025,28,True,2025-03-08 12:30:00,16,13,1.0,0.0,24-25-prem-nottingham-forest-vs-manchester-city,1783.96,1925.97,31.0,69.0,0.73,0.86,9.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,208.0,547.0,80.0,90.0,9.0,7.0,3.0,2.0,0.59,0.6,0.14,0.27,0.73,0.86,0.86,0.55,3.0,8.0,2.0,3.0,1.0,1.0,6.0,6.0,3.0,8.0,261.0,609.0,86.0,239.0,122.0,308.0,17.0,13.0,37.0,54.0,7.0,1.0,39.0,6.0,15.0,17.0,18.0,24.0,1.0,1.0,3.0,2.0,0.0,0.0,8.0,12.0,47.0,67.0,5.0,5.0,3.0,2.0,25.0,19.0,3.0,3.0,41.0,47.0,31.0,39.0,44.0,56.0,10.0,8.0,56.0,44.0,7.0,13.0,58.0,72.0,,,,,,,,,,,,
196,2024-2025,28,True,2025-03-08 15:00:00,6,10,2.0,1.0,24-25-prem-brighton-&-hove-albion-vs-fulham,1785.46,1772.65,53.0,47.0,1.54,0.9,9.0,6.0,4.0,1.0,3.0,1.0,2.0,0.0,444.0,374.0,86.0,85.0,6.0,12.0,3.0,7.0,0.66,0.81,0.09,0.09,0.75,0.9,1.75,0.75,3.0,2.0,2.0,3.0,0.0,0.0,8.0,6.0,1.0,0.0,514.0,441.0,217.0,244.0,227.0,130.0,22.0,27.0,58.0,52.0,4.0,3.0,31.0,14.0,16.0,13.0,33.0,13.0,4.0,1.0,0.0,2.0,0.0,0.0,11.0,9.0,61.0,41.0,15.0,4.0,2.0,2.0,24.0,41.0,0.0,2.0,54.0,53.0,35.0,40.0,47.0,53.0,19.0,13.0,59.0,41.0,6.0,12.0,33.0,57.0,,,,,,,,,,,,
197,2024-2025,28,True,2025-03-08 17:30:00,5,2,0.0,1.0,24-25-prem-brentford-vs-aston-villa,1760.63,1800.24,60.0,40.0,0.83,1.33,13.0,12.0,3.0,4.0,0.0,2.0,0.0,2.0,395.0,239.0,86.0,76.0,10.0,5.0,6.0,5.0,0.5,0.77,0.33,0.56,0.83,1.33,0.7,0.69,4.0,2.0,6.0,6.0,1.0,0.0,7.0,10.0,6.0,2.0,459.0,316.0,190.0,122.0,205.0,117.0,27.0,18.0,57.0,39.0,5.0,3.0,19.0,25.0,12.0,14.0,37.0,19.0,2.0,3.0,2.0,2.0,0.0,0.0,6.0,5.0,40.0,45.0,7.0,5.0,6.0,6.0,32.0,40.0,3.0,3.0,51.0,43.0,28.0,27.0,51.0,49.0,23.0,16.0,59.0,41.0,9.0,6.0,69.0,38.0,,,,,,,,,,,,
198,2024-2025,28,True,2025-03-08 20:00:00,20,9,1.0,1.0,24-25-prem-wolverhampton-wanderers-vs-everton,1684.72,1747.48,66.0,34.0,0.77,1.41,11.0,12.0,3.0,4.0,1.0,2.0,0.0,2.0,527.0,233.0,88.0,76.0,11.0,16.0,5.0,5.0,0.57,0.6,0.2,0.82,0.77,1.41,1.12,1.5,5.0,1.0,3.0,7.0,0.0,0.0,5.0,7.0,6.0,5.0,597.0,306.0,263.0,151.0,264.0,82.0,22.0,25.0,48.0,44.0,3.0,5.0,17.0,31.0,22.0,9.0,19.0,18.0,0.0,1.0,2.0,2.0,0.0,0.0,8.0,16.0,62.0,50.0,6.0,8.0,7.0,3.0,24.0,35.0,3.0,2.0,44.0,62.0,35.0,47.0,43.0,57.0,9.0,15.0,38.0,63.0,6.0,5.0,38.0,56.0,,,,,,,,,,,,
199,2024-2025,28,True,2025-03-09 14:00:00,18,4,2.0,2.0,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,1793.68,1797.49,61.0,39.0,1.53,2.2,12.0,17.0,4.0,8.0,1.0,5.0,0.0,3.0,432.0,257.0,82.0,76.0,15.0,16.0,3.0,6.0,0.37,1.8,0.37,0.4,0.74,2.2,1.1,2.54,3.0,4.0,5.0,5.0,2.0,2.0,8.0,15.0,4.0,2.0,528.0,336.0,224.0,129.0,208.0,128.0,13.0,25.0,33.0,42.0,6.0,5.0,38.0,36.0,36.0,13.0,29.0,27.0,0.0,3.0,3.0,3.0,0.0,0.0,10.0,18.0,83.0,62.0,8.0,15.0,5.0,4.0,20.0,28.0,6.0,2.0,49.0,65.0,35.0,51.0,41.0,59.0,14.0,14.0,50.0,50.0,7.0,7.0,33.0,54.0,,,,,,,,,,,,
200,2024-2025,28,True,2025-03-09 16:30:00,14,1,1.0,1.0,24-25-prem-manchester-united-vs-arsenal,1762.43,1993.12,32.0,68.0,1.52,1.62,10.0,17.0,6.0,6.0,2.0,2.0,2.0,2.0,208.0,524.0,76.0,89.0,8.0,11.0,2.0,9.0,1.37,1.35,0.15,0.28,1.52,1.62,1.47,1.77,2.0,6.0,2.0,5.0,0.0,0.0,6.0,9.0,4.0,8.0,275.0,587.0,113.0,138.0,95.0,386.0,13.0,12.0,25.0,41.0,3.0,2.0,27.0,7.0,8.0,22.0,17.0,34.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,8.0,56.0,62.0,7.0,5.0,5.0,1.0,34.0,13.0,5.0,5.0,51.0,38.0,37.0,28.0,57.0,43.0,14.0,10.0,58.0,42.0,2.0,9.0,33.0,39.0,,,,,,,,,,,,
201,2024-2025,28,True,2025-03-10 20:00:00,19,15,0.0,1.0,24-25-prem-west-ham-united-vs-newcastle-united,1738.21,1823.92,51.0,49.0,0.72,1.4,9.0,9.0,2.0,3.0,1.0,3.0,1.0,2.0,372.0,352.0,81.0,81.0,7.0,15.0,3.0,4.0,0.68,1.27,0.04,0.13,0.72,1.4,0.05,2.05,1.0,3.0,6.0,3.0,0.0,0.0,4.0,6.0,5.0,3.0,461.0,433.0,203.0,150.0,169.0,202.0,22.0,18.0,39.0,38.0,4.0,7.0,19.0,33.0,16.0,22.0,20.0,30.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0,60.0,42.0,9.0,8.0,2.0,4.0,19.0,25.0,3.0,2.0,53.0,42.0,37.0,29.0,56.0,44.0,16.0,13.0,55.0,45.0,7.0,11.0,50.0,61.0,,,,,,,,,,,,
202,2024-2025,29,True,2025-03-15 15:00:00,9,19,1.0,1.0,24-25-prem-everton-vs-west-ham-united,1752.95,1737.13,54.0,46.0,1.0,0.83,13.0,10.0,5.0,5.0,1.0,1.0,0.0,1.0,413.0,346.0,85.0,80.0,12.0,8.0,6.0,5.0,0.58,0.62,0.41,0.22,1.0,0.83,1.46,1.82,4.0,4.0,4.0,1.0,0.0,0.0,12.0,8.0,1.0,2.0,488.0,430.0,167.0,192.0,246.0,154.0,27.0,13.0,52.0,27.0,10.0,4.0,29.0,27.0,21.0,22.0,29.0,24.0,1.0,0.0,1.0,2.0,0.0,0.0,9.0,6.0,60.0,35.0,9.0,10.0,1.0,4.0,25.0,34.0,5.0,4.0,49.0,63.0,29.0,39.0,43.0,57.0,20.0,24.0,45.0,55.0,6.0,10.0,75.0,67.0,,,,,,,,,,,,
203,2024-2025,29,True,2025-03-15 15:00:00,13,6,2.0,2.0,24-25-prem-manchester-city-vs-brighton-&-hove-albion,1921.52,1797.78,60.0,40.0,1.72,2.04,11.0,15.0,3.0,3.0,4.0,6.0,3.0,6.0,418.0,245.0,83.0,75.0,10.0,10.0,4.0,5.0,0.64,1.5,0.29,0.54,0.93,2.04,1.3,0.67,7.0,10.0,1.0,2.0,1.0,0.0,8.0,12.0,3.0,3.0,502.0,328.0,215.0,162.0,203.0,83.0,18.0,20.0,41.0,36.0,5.0,7.0,45.0,64.0,15.0,22.0,35.0,27.0,1.0,1.0,2.0,5.0,0.0,0.0,11.0,15.0,65.0,56.0,4.0,10.0,2.0,1.0,27.0,27.0,2.0,1.0,59.0,54.0,47.0,42.0,53.0,47.0,12.0,12.0,50.0,50.0,21.0,6.0,60.0,50.0,,,,,,,,,,,,
204,2024-2025,29,True,2025-03-15 17:30:00,4,5,1.0,2.0,24-25-prem-afc-bournemouth-vs-brentford,1804.71,1758.22,59.0,41.0,1.67,0.83,17.0,10.0,5.0,4.0,3.0,2.0,3.0,0.0,393.0,247.0,81.0,71.0,13.0,7.0,4.0,3.0,1.64,0.2,0.02,0.63,1.67,0.83,1.02,2.22,7.0,5.0,5.0,1.0,1.0,0.0,13.0,7.0,4.0,3.0,488.0,350.0,130.0,118.0,263.0,129.0,19.0,32.0,30.0,47.0,9.0,2.0,38.0,20.0,20.0,22.0,44.0,26.0,4.0,2.0,3.0,0.0,0.0,0.0,11.0,10.0,69.0,56.0,9.0,8.0,1.0,5.0,33.0,39.0,2.0,5.0,50.0,60.0,29.0,38.0,43.0,57.0,21.0,22.0,49.0,51.0,6.0,7.0,38.0,41.0,,,,,,,,,,,,
205,2024-2025,29,True,2025-03-16 13:30:00,1,7,1.0,0.0,24-25-prem-arsenal-vs-chelsea,1995.4,1853.27,41.0,59.0,0.71,0.36,12.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,294.0,446.0,84.0,87.0,10.0,13.0,5.0,4.0,0.57,0.36,0.15,0.0,0.71,0.36,0.67,0.2,6.0,3.0,2.0,3.0,0.0,0.0,9.0,3.0,3.0,5.0,348.0,515.0,154.0,178.0,140.0,268.0,16.0,20.0,48.0,41.0,5.0,4.0,33.0,31.0,20.0,15.0,27.0,10.0,2.0,1.0,3.0,3.0,0.0,0.0,6.0,8.0,50.0,62.0,4.0,5.0,3.0,2.0,21.0,24.0,2.0,4.0,44.0,34.0,31.0,26.0,54.0,46.0,13.0,8.0,62.0,38.0,6.0,4.0,46.0,44.0,,,,,,,,,,,,
206,2024-2025,29,True,2025-03-16 13:30:00,10,18,2.0,0.0,24-25-prem-fulham-vs-tottenham-hotspur,1772.11,1805.86,57.0,43.0,0.97,0.95,13.0,12.0,4.0,4.0,2.0,2.0,1.0,2.0,447.0,351.0,85.0,85.0,13.0,10.0,6.0,5.0,0.66,0.75,0.31,0.2,0.97,0.95,1.76,0.44,3.0,4.0,6.0,4.0,0.0,0.0,7.0,11.0,6.0,1.0,528.0,411.0,201.0,188.0,246.0,163.0,24.0,15.0,46.0,45.0,7.0,9.0,21.0,47.0,23.0,16.0,27.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,14.0,65.0,56.0,10.0,10.0,4.0,6.0,18.0,32.0,4.0,2.0,68.0,61.0,50.0,46.0,52.0,48.0,18.0,15.0,55.0,45.0,9.0,8.0,50.0,31.0,,,,,,,,,,,,
207,2024-2025,30,True,2025-04-01 18:45:00,1,10,2.0,1.0,24-25-prem-arsenal-vs-fulham,1998.97,1782.73,52.0,48.0,2.38,0.99,17.0,9.0,4.0,3.0,3.0,2.0,2.0,2.0,428.0,399.0,90.0,87.0,2.0,10.0,5.0,4.0,2.12,0.96,0.26,0.03,2.38,0.99,1.82,1.03,6.0,4.0,7.0,2.0,0.0,0.0,15.0,8.0,2.0,1.0,476.0,460.0,172.0,192.0,256.0,207.0,13.0,24.0,42.0,50.0,8.0,4.0,32.0,27.0,13.0,9.0,38.0,15.0,5.0,0.0,1.0,2.0,0.0,0.0,6.0,13.0,46.0,81.0,3.0,4.0,2.0,7.0,14.0,32.0,2.0,3.0,39.0,42.0,31.0,25.0,55.0,45.0,8.0,17.0,32.0,68.0,8.0,7.0,50.0,44.0,,,,,,,,,,,,
208,2024-2025,30,True,2025-04-01 18:45:00,20,19,1.0,0.0,24-25-prem-wolverhampton-wanderers-vs-west-ham-united,1696.67,1739.05,41.0,59.0,1.18,1.34,9.0,10.0,2.0,1.0,2.0,4.0,2.0,4.0,328.0,488.0,81.0,85.0,16.0,12.0,1.0,2.0,1.04,1.26,0.15,0.08,1.18,1.34,0.69,0.22,6.0,7.0,1.0,2.0,1.0,1.0,4.0,8.0,5.0,2.0,406.0,572.0,162.0,297.0,166.0,191.0,10.0,15.0,23.0,31.0,3.0,4.0,33.0,27.0,27.0,20.0,16.0,18.0,1.0,0.0,4.0,2.0,0.0,0.0,13.0,18.0,57.0,67.0,12.0,13.0,2.0,1.0,34.0,26.0,1.0,1.0,52.0,56.0,43.0,45.0,49.0,51.0,9.0,11.0,45.0,55.0,8.0,2.0,42.0,15.0,,,,,,,,,,,,
209,2024-2025,30,True,2025-04-01 19:00:00,16,14,1.0,0.0,24-25-prem-nottingham-forest-vs-manchester-united,1806.07,1793.3,32.0,68.0,0.48,1.63,8.0,23.0,2.0,6.0,0.0,3.0,0.0,3.0,227.0,559.0,73.0,86.0,5.0,12.0,3.0,10.0,0.38,1.34,0.1,0.29,0.48,1.63,0.97,0.41,4.0,9.0,2.0,8.0,0.0,1.0,6.0,16.0,2.0,7.0,310.0,649.0,78.0,291.0,149.0,268.0,17.0,19.0,33.0,54.0,3.0,10.0,27.0,27.0,14.0,18.0,17.0,41.0,1.0,1.0,1.0,3.0,0.0,0.0,7.0,15.0,44.0,79.0,6.0,3.0,9.0,2.0,42.0,18.0,5.0,1.0,59.0,56.0,42.0,35.0,55.0,45.0,17.0,21.0,45.0,55.0,15.0,11.0,60.0,48.0,,,,,,,,,,,,
210,2024-2025,30,True,2025-04-02 18:45:00,6,2,0.0,3.0,24-25-prem-brighton-&-hove-albion-vs-aston-villa,1802.44,1821.52,56.0,44.0,0.9,1.25,11.0,8.0,4.0,5.0,0.0,2.0,0.0,0.0,397.0,321.0,86.0,84.0,16.0,11.0,4.0,0.0,0.72,1.03,0.18,0.22,0.9,1.25,0.66,1.89,5.0,3.0,2.0,0.0,1.0,0.0,8.0,7.0,3.0,1.0,464.0,383.0,210.0,217.0,187.0,104.0,11.0,22.0,35.0,47.0,6.0,2.0,25.0,40.0,24.0,13.0,27.0,18.0,1.0,0.0,2.0,3.0,0.0,0.0,11.0,15.0,69.0,58.0,7.0,7.0,0.0,2.0,13.0,33.0,2.0,4.0,49.0,53.0,33.0,46.0,42.0,58.0,16.0,7.0,70.0,30.0,6.0,5.0,27.0,45.0,,,,,,,,,,,,
211,2024-2025,30,True,2025-04-02 18:45:00,15,5,2.0,1.0,24-25-prem-newcastle-united-vs-brentford,1836.78,1768.86,48.0,52.0,1.43,1.63,21.0,12.0,4.0,3.0,2.0,1.0,1.0,0.0,303.0,327.0,76.0,77.0,12.0,12.0,4.0,5.0,1.37,0.53,0.06,0.32,1.43,0.84,1.62,1.27,9.0,3.0,8.0,6.0,0.0,1.0,15.0,10.0,6.0,2.0,398.0,424.0,149.0,170.0,154.0,157.0,13.0,37.0,30.0,47.0,4.0,4.0,44.0,27.0,24.0,13.0,35.0,37.0,2.0,0.0,1.0,1.0,0.0,0.0,18.0,6.0,86.0,55.0,7.0,8.0,6.0,7.0,32.0,20.0,2.0,2.0,57.0,48.0,43.0,31.0,58.0,42.0,14.0,17.0,45.0,55.0,11.0,9.0,79.0,38.0,,,,,,,,,,,,
212,2024-2025,30,True,2025-04-02 19:00:00,12,9,1.0,0.0,24-25-prem-liverpool-vs-everton,2014.81,1751.03,74.0,26.0,1.39,0.67,17.0,5.0,3.0,0.0,1.0,2.0,1.0,2.0,525.0,130.0,87.0,64.0,7.0,11.0,11.0,5.0,0.85,0.37,0.54,0.29,1.39,0.67,0.27,0.0,5.0,2.0,9.0,3.0,0.0,1.0,11.0,3.0,6.0,2.0,601.0,204.0,173.0,76.0,352.0,54.0,36.0,16.0,59.0,33.0,4.0,1.0,13.0,6.0,22.0,10.0,33.0,17.0,2.0,4.0,2.0,2.0,0.0,0.0,7.0,12.0,47.0,71.0,7.0,12.0,3.0,9.0,20.0,50.0,0.0,3.0,50.0,51.0,35.0,27.0,56.0,44.0,15.0,24.0,38.0,62.0,10.0,3.0,56.0,30.0,,,,,,,,,,,,
