id,season,event,finished,data_checked,kickoff_time,team_h,team_a,team_h_score,team_a_score,match_id,home_team_elo,away_team_elo,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed
124,2024-2025,20,True,True,2025-01-05 14:00:00,10,12,2.0,2.0,24-25-prem-fulham-vs-ipswich-town,1771.66,1605.54,73.0,27.0,2.24,1.59,15.0,7.0,4.0,3.0,4.0,3.0,2.0,1.0,602.0,196.0,88.0,75.0,10.0,14.0,9.0,2.0,0.29,0.8,0.38,0.0,0.66,0.8,2.19,1.38,4.0,3.0,7.0,1.0,0.0,2.0,10.0,5.0,5.0,2.0,681.0,260.0,252.0,102.0,350.0,94.0,18.0,17.0,45.0,32.0,4.0,2.0,11.0,29.0,29.0,11.0,32.0,14.0,0.0,1.0,1.0,5.0,0.0,0.0,9.0,6.0,53.0,55.0,2.0,15.0,1.0,7.0,13.0,47.0,1.0,2.0,67.0,46.0,43.0,26.0,62.0,38.0,24.0,20.0,55.0,45.0,12.0,6.0,63.0,46.0,,,,,,,,,,,,
125,2024-2025,20,True,True,2025-01-05 16:30:00,14,16,2.0,2.0,24-25-prem-liverpool-vs-manchester-united,2009.38,1756.4,53.0,47.0,2.82,1.05,19.0,13.0,6.0,4.0,4.0,3.0,3.0,2.0,364.0,287.0,83.0,75.0,10.0,13.0,6.0,9.0,1.6,0.88,0.43,0.17,2.03,1.05,1.94,0.38,8.0,1.0,5.0,8.0,0.0,0.0,15.0,11.0,4.0,2.0,438.0,383.0,160.0,156.0,204.0,131.0,16.0,28.0,34.0,46.0,3.0,6.0,18.0,27.0,19.0,16.0,33.0,31.0,0.0,4.0,2.0,4.0,0.0,0.0,2.0,8.0,33.0,40.0,14.0,13.0,8.0,4.0,29.0,26.0,2.0,4.0,42.0,48.0,31.0,40.0,44.0,56.0,11.0,8.0,58.0,42.0,13.0,10.0,59.0,67.0,,,,,,,,,,,,
126,2024-2025,21,True,True,2025-01-14 19:30:00,4,15,2.0,2.0,24-25-prem-brentford-vs-manchester-city,1741.68,1944.19,45.0,55.0,2.58,2.2,18.0,21.0,6.0,8.0,4.0,5.0,3.0,3.0,335.0,449.0,81.0,87.0,4.0,4.0,4.0,5.0,2.31,1.85,0.28,0.34,2.58,2.2,1.5,2.25,9.0,11.0,3.0,2.0,0.0,1.0,16.0,15.0,2.0,6.0,415.0,519.0,183.0,159.0,152.0,290.0,26.0,27.0,50.0,60.0,5.0,7.0,25.0,35.0,14.0,15.0,41.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,60.0,50.0,9.0,9.0,2.0,4.0,20.0,30.0,6.0,3.0,34.0,39.0,18.0,22.0,45.0,55.0,16.0,17.0,48.0,52.0,4.0,6.0,44.0,55.0,,,,,,,,,,,,
127,2024-2025,21,True,True,2025-01-14 19:30:00,6,3,2.0,2.0,24-25-prem-chelsea-vs-afc-bournemouth,1863.02,1778.71,57.0,43.0,2.5,1.18,26.0,7.0,10.0,3.0,5.0,1.0,4.0,0.0,355.0,248.0,83.0,78.0,15.0,16.0,9.0,3.0,1.6,0.36,0.9,0.04,2.5,0.4,3.15,1.13,7.0,3.0,9.0,1.0,1.0,1.0,16.0,6.0,10.0,1.0,426.0,320.0,205.0,137.0,150.0,111.0,33.0,17.0,62.0,32.0,5.0,2.0,31.0,17.0,22.0,19.0,33.0,21.0,2.0,1.0,2.0,3.0,0.0,0.0,7.0,9.0,64.0,56.0,5.0,10.0,1.0,9.0,8.0,27.0,1.0,8.0,56.0,47.0,41.0,35.0,54.0,46.0,15.0,12.0,56.0,44.0,14.0,5.0,50.0,42.0,,,,,,,,,,,,
128,2024-2025,21,True,True,2025-01-14 20:00:00,18,14,1.0,1.0,24-25-prem-nottingham-forest-vs-liverpool,1779.32,2002.21,29.0,71.0,0.31,1.99,6.0,23.0,3.0,7.0,1.0,4.0,0.0,3.0,159.0,482.0,68.0,85.0,7.0,10.0,0.0,9.0,0.27,1.51,0.05,0.48,0.31,1.99,0.93,1.95,1.0,10.0,2.0,6.0,0.0,0.0,2.0,14.0,4.0,9.0,235.0,566.0,79.0,151.0,80.0,331.0,23.0,25.0,37.0,57.0,0.0,6.0,0.0,21.0,21.0,17.0,17.0,52.0,2.0,1.0,2.0,1.0,0.0,0.0,15.0,4.0,75.0,40.0,9.0,2.0,7.0,2.0,58.0,29.0,5.0,2.0,46.0,39.0,36.0,21.0,63.0,37.0,10.0,18.0,36.0,64.0,6.0,4.0,46.0,24.0,,,,,,,,,,,,
129,2024-2025,21,True,True,2025-01-15 19:30:00,9,2,0.0,1.0,24-25-prem-everton-vs-aston-villa,1704.53,1802.28,50.0,50.0,1.14,1.21,10.0,11.0,3.0,3.0,3.0,4.0,3.0,3.0,336.0,360.0,81.0,83.0,17.0,10.0,8.0,5.0,0.74,0.97,0.41,0.24,1.14,1.21,0.91,0.8,6.0,4.0,1.0,4.0,0.0,0.0,7.0,6.0,3.0,5.0,417.0,436.0,171.0,240.0,165.0,120.0,30.0,15.0,56.0,33.0,4.0,0.0,20.0,0.0,20.0,16.0,15.0,20.0,5.0,1.0,2.0,1.0,0.0,0.0,9.0,16.0,47.0,73.0,10.0,9.0,4.0,2.0,23.0,34.0,2.0,2.0,46.0,64.0,30.0,45.0,40.0,60.0,16.0,19.0,46.0,54.0,1.0,6.0,13.0,43.0,,,,,,,,,,,,
130,2024-2025,21,True,True,2025-01-15 20:00:00,1,19,2.0,1.0,24-25-prem-arsenal-vs-tottenham-hotspur,1985.78,1791.26,53.0,47.0,1.45,0.78,14.0,10.0,4.0,2.0,4.0,1.0,4.0,1.0,357.0,314.0,84.0,84.0,16.0,9.0,10.0,4.0,1.2,0.44,0.25,0.34,1.45,0.78,0.29,0.88,4.0,4.0,6.0,4.0,0.0,1.0,11.0,8.0,3.0,2.0,426.0,375.0,127.0,205.0,230.0,109.0,20.0,14.0,53.0,33.0,6.0,4.0,24.0,24.0,12.0,19.0,48.0,21.0,3.0,1.0,3.0,1.0,0.0,0.0,13.0,13.0,62.0,62.0,9.0,4.0,3.0,6.0,14.0,31.0,1.0,3.0,53.0,50.0,39.0,42.0,48.0,52.0,14.0,8.0,64.0,36.0,9.0,6.0,47.0,50.0,,,,,,,,,,,,
131,2024-2025,21,True,True,2025-01-16 19:30:00,12,5,0.0,2.0,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,1611.27,1757.93,46.0,54.0,0.28,0.97,5.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,341.0,396.0,83.0,85.0,13.0,14.0,1.0,9.0,0.14,0.67,0.14,0.3,0.28,0.97,0.48,2.34,2.0,0.0,0.0,6.0,0.0,0.0,3.0,10.0,2.0,1.0,410.0,468.0,250.0,215.0,91.0,181.0,16.0,17.0,40.0,37.0,2.0,7.0,22.0,32.0,13.0,10.0,8.0,25.0,1.0,1.0,2.0,2.0,0.0,0.0,8.0,13.0,62.0,93.0,10.0,7.0,6.0,0.0,27.0,12.0,3.0,3.0,43.0,53.0,30.0,37.0,45.0,55.0,13.0,16.0,45.0,55.0,5.0,10.0,38.0,83.0,,,,,,,,,,,,
132,2024-2025,22,True,True,2025-01-18 12:30:00,17,3,1.0,4.0,24-25-prem-newcastle-united-vs-afc-bournemouth,1853.85,1782.62,55.0,45.0,0.79,2.26,13.0,19.0,5.0,10.0,1.0,4.0,1.0,2.0,310.0,243.0,78.0,76.0,7.0,18.0,7.0,6.0,0.53,1.51,0.26,0.76,0.79,2.26,0.65,3.84,3.0,6.0,5.0,3.0,0.0,1.0,7.0,16.0,6.0,3.0,395.0,321.0,158.0,89.0,152.0,154.0,8.0,22.0,24.0,34.0,3.0,7.0,11.0,29.0,29.0,15.0,34.0,36.0,1.0,0.0,1.0,6.0,0.0,0.0,8.0,14.0,47.0,67.0,3.0,13.0,3.0,6.0,32.0,34.0,6.0,3.0,59.0,59.0,43.0,44.0,49.0,51.0,16.0,15.0,52.0,48.0,8.0,16.0,50.0,73.0,,,,,,,,,,,,
133,2024-2025,22,True,True,2025-01-18 15:00:00,4,14,0.0,2.0,24-25-prem-brentford-vs-liverpool,1745.59,1997.82,39.0,61.0,0.72,3.43,11.0,37.0,6.0,8.0,2.0,4.0,2.0,2.0,252.0,423.0,79.0,87.0,6.0,14.0,2.0,15.0,0.53,3.02,0.19,0.42,0.72,3.43,0.65,2.24,4.0,14.0,1.0,15.0,0.0,1.0,9.0,28.0,2.0,9.0,319.0,484.0,177.0,111.0,75.0,312.0,26.0,20.0,57.0,56.0,1.0,10.0,11.0,31.0,11.0,10.0,24.0,61.0,6.0,0.0,2.0,3.0,0.0,0.0,6.0,5.0,50.0,50.0,10.0,4.0,14.0,1.0,35.0,19.0,6.0,7.0,46.0,35.0,33.0,23.0,59.0,41.0,13.0,12.0,52.0,48.0,8.0,7.0,89.0,44.0,,,,,,,,,,,,
134,2024-2025,22,True,True,2025-01-18 17:30:00,1,2,2.0,2.0,24-25-prem-arsenal-vs-aston-villa,1988.36,1809.39,66.0,34.0,1.33,1.04,18.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0,429.0,193.0,89.0,74.0,10.0,18.0,10.0,1.0,1.17,0.48,0.16,0.56,1.33,1.04,1.87,1.52,7.0,3.0,5.0,1.0,1.0,1.0,11.0,5.0,7.0,3.0,483.0,262.0,146.0,133.0,283.0,60.0,21.0,21.0,62.0,46.0,9.0,1.0,22.0,17.0,12.0,10.0,37.0,14.0,3.0,2.0,2.0,3.0,0.0,0.0,7.0,8.0,58.0,47.0,8.0,3.0,1.0,4.0,10.0,40.0,2.0,4.0,51.0,45.0,35.0,32.0,52.0,48.0,16.0,13.0,55.0,45.0,7.0,6.0,41.0,60.0,,,,,,,,,,,,
135,2024-2025,22,True,True,2025-01-19 14:00:00,9,19,3.0,2.0,24-25-prem-everton-vs-tottenham-hotspur,1697.42,1788.68,35.0,65.0,1.95,1.12,12.0,11.0,6.0,6.0,5.0,2.0,3.0,1.0,269.0,528.0,83.0,86.0,14.0,14.0,3.0,8.0,1.25,0.88,0.7,0.24,1.95,1.12,1.93,2.15,4.0,2.0,2.0,3.0,1.0,0.0,9.0,7.0,3.0,4.0,326.0,612.0,134.0,277.0,135.0,251.0,31.0,19.0,58.0,51.0,5.0,2.0,26.0,11.0,16.0,25.0,25.0,23.0,2.0,1.0,2.0,1.0,0.0,0.0,19.0,15.0,83.0,75.0,12.0,4.0,4.0,2.0,34.0,21.0,3.0,4.0,65.0,61.0,47.0,46.0,51.0,49.0,18.0,15.0,55.0,45.0,12.0,13.0,50.0,54.0,,,,,,,,,,,,
136,2024-2025,22,True,True,2025-01-19 14:00:00,16,5,1.0,3.0,24-25-prem-manchester-united-vs-brighton-&-hove-albion,1767.05,1766.04,52.0,48.0,1.48,1.93,10.0,6.0,1.0,3.0,1.0,4.0,0.0,1.0,382.0,355.0,83.0,81.0,13.0,12.0,4.0,2.0,0.54,1.93,0.15,0.0,0.69,1.93,0.82,2.19,3.0,1.0,6.0,2.0,0.0,0.0,9.0,4.0,1.0,2.0,463.0,437.0,200.0,218.0,182.0,137.0,21.0,22.0,37.0,40.0,3.0,1.0,30.0,11.0,19.0,19.0,29.0,26.0,3.0,3.0,3.0,3.0,0.0,0.0,10.0,11.0,56.0,50.0,11.0,6.0,1.0,6.0,12.0,17.0,0.0,0.0,47.0,57.0,33.0,45.0,42.0,58.0,14.0,12.0,54.0,46.0,4.0,11.0,36.0,48.0,,,,,,,,,,,,
137,2024-2025,22,True,True,2025-01-19 16:30:00,12,15,0.0,6.0,24-25-prem-ipswich-town-vs-manchester-city,1603.16,1940.29,33.0,67.0,0.58,3.03,8.0,17.0,4.0,9.0,1.0,6.0,1.0,2.0,308.0,686.0,87.0,92.0,4.0,7.0,4.0,7.0,0.24,2.94,0.34,0.09,0.58,3.03,0.46,3.86,1.0,3.0,3.0,5.0,0.0,0.0,5.0,14.0,3.0,3.0,353.0,747.0,183.0,298.0,125.0,388.0,26.0,20.0,57.0,54.0,3.0,0.0,25.0,0.0,8.0,11.0,14.0,42.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,8.0,69.0,57.0,8.0,7.0,4.0,3.0,21.0,11.0,3.0,4.0,37.0,33.0,27.0,27.0,50.0,50.0,10.0,6.0,63.0,38.0,7.0,9.0,50.0,64.0,,,,,,,,,,,,
138,2024-2025,23,True,True,2025-01-25 15:00:00,3,18,5.0,0.0,24-25-prem-afc-bournemouth-vs-nottingham-forest,1800.63,1784.51,51.0,49.0,1.69,0.98,16.0,18.0,10.0,4.0,3.0,1.0,0.0,1.0,288.0,253.0,80.0,75.0,9.0,12.0,3.0,9.0,1.47,0.4,0.22,0.58,1.69,0.98,3.8,1.02,3.0,9.0,3.0,5.0,0.0,1.0,11.0,11.0,5.0,7.0,358.0,338.0,128.0,113.0,160.0,140.0,21.0,19.0,34.0,43.0,2.0,6.0,12.0,26.0,10.0,20.0,31.0,34.0,2.0,2.0,2.0,3.0,0.0,0.0,12.0,6.0,55.0,55.0,9.0,5.0,5.0,3.0,34.0,24.0,4.0,5.0,54.0,48.0,45.0,28.0,62.0,38.0,9.0,20.0,31.0,69.0,11.0,8.0,79.0,57.0,,,,,,,,,,,,
139,2024-2025,23,True,True,2025-01-25 15:00:00,5,9,0.0,1.0,24-25-prem-brighton-&-hove-albion-vs-everton,1778.03,1705.09,69.0,31.0,0.73,0.85,16.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,560.0,224.0,87.0,75.0,8.0,11.0,9.0,1.0,0.69,0.04,0.04,0.02,0.73,0.06,0.61,0.9,11.0,2.0,4.0,0.0,0.0,0.0,9.0,2.0,7.0,1.0,641.0,298.0,226.0,151.0,334.0,73.0,25.0,24.0,51.0,39.0,5.0,0.0,17.0,0.0,22.0,16.0,32.0,7.0,2.0,1.0,4.0,4.0,0.0,0.0,10.0,15.0,43.0,58.0,7.0,11.0,0.0,4.0,18.0,55.0,0.0,1.0,62.0,61.0,42.0,36.0,54.0,46.0,20.0,25.0,44.0,56.0,8.0,5.0,42.0,33.0,,,,,,,,,,,,
140,2024-2025,23,True,True,2025-01-25 15:00:00,14,12,4.0,1.0,24-25-prem-liverpool-vs-ipswich-town,2003.65,1596.18,70.0,30.0,1.98,0.48,16.0,3.0,6.0,3.0,3.0,2.0,0.0,1.0,673.0,241.0,90.0,77.0,10.0,11.0,3.0,4.0,1.92,0.2,0.06,0.28,1.98,0.48,3.05,0.95,7.0,0.0,3.0,0.0,1.0,0.0,10.0,2.0,6.0,1.0,746.0,312.0,208.0,192.0,465.0,49.0,22.0,18.0,67.0,38.0,5.0,3.0,21.0,33.0,18.0,11.0,43.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,12.0,56.0,55.0,3.0,13.0,0.0,3.0,7.0,34.0,2.0,2.0,54.0,45.0,43.0,40.0,52.0,48.0,11.0,5.0,69.0,31.0,16.0,8.0,70.0,50.0,,,,,,,,,,,,
141,2024-2025,23,True,True,2025-01-25 17:30:00,15,6,3.0,1.0,24-25-prem-manchester-city-vs-chelsea,1935.03,1861.46,57.0,43.0,2.5,1.8,15.0,10.0,6.0,4.0,7.0,3.0,4.0,2.0,489.0,352.0,86.0,83.0,6.0,8.0,2.0,3.0,2.09,1.73,0.41,0.07,2.5,1.8,2.35,1.82,6.0,3.0,3.0,3.0,1.0,0.0,9.0,7.0,6.0,3.0,567.0,425.0,321.0,219.0,168.0,133.0,23.0,25.0,43.0,40.0,2.0,0.0,40.0,0.0,20.0,28.0,26.0,23.0,5.0,2.0,3.0,2.0,0.0,0.0,9.0,8.0,69.0,67.0,6.0,4.0,3.0,3.0,15.0,12.0,3.0,3.0,37.0,37.0,30.0,29.0,51.0,49.0,7.0,8.0,47.0,53.0,9.0,11.0,56.0,58.0,,,,,,,,,,,,
142,2024-2025,23,True,True,2025-01-26 14:00:00,8,4,1.0,2.0,24-25-prem-crystal-palace-vs-brentford,1777.41,1739.21,47.0,53.0,1.08,1.26,16.0,12.0,5.0,6.0,1.0,1.0,0.0,0.0,223.0,251.0,71.0,71.0,8.0,11.0,4.0,7.0,0.61,0.31,0.47,0.16,1.08,0.47,1.3,1.73,7.0,5.0,4.0,1.0,1.0,0.0,8.0,6.0,8.0,6.0,315.0,352.0,118.0,131.0,105.0,120.0,17.0,16.0,28.0,27.0,3.0,7.0,18.0,39.0,14.0,22.0,22.0,33.0,1.0,0.0,2.0,2.0,0.0,0.0,13.0,9.0,87.0,56.0,2.0,2.0,1.0,4.0,36.0,45.0,4.0,4.0,48.0,53.0,30.0,34.0,47.0,53.0,18.0,19.0,49.0,51.0,4.0,10.0,33.0,50.0,,,,,,,,,,,,
143,2024-2025,23,True,True,2025-01-26 19:00:00,10,16,0.0,1.0,24-25-prem-fulham-vs-manchester-united,1765.26,1755.29,51.0,49.0,0.67,0.25,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,413.0,412.0,83.0,84.0,7.0,9.0,3.0,0.0,0.49,0.03,0.18,0.23,0.67,0.25,0.19,0.16,6.0,2.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,3.0,496.0,491.0,222.0,236.0,191.0,176.0,20.0,21.0,43.0,40.0,8.0,1.0,35.0,14.0,16.0,19.0,22.0,10.0,2.0,2.0,0.0,1.0,0.0,0.0,10.0,9.0,63.0,50.0,7.0,7.0,1.0,1.0,10.0,22.0,0.0,2.0,42.0,44.0,28.0,28.0,50.0,50.0,14.0,16.0,47.0,53.0,4.0,3.0,29.0,30.0,,,,,,,,,,,,
144,2024-2025,24,True,True,2025-02-01 12:30:00,18,5,7.0,0.0,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,1773.07,1769.32,37.0,63.0,3.41,0.88,14.0,10.0,9.0,5.0,6.0,1.0,1.0,1.0,256.0,458.0,79.0,86.0,8.0,13.0,4.0,6.0,2.51,0.6,0.11,0.28,2.62,0.88,4.5,1.33,4.0,3.0,1.0,2.0,1.0,1.0,11.0,6.0,3.0,4.0,326.0,534.0,126.0,255.0,130.0,203.0,26.0,19.0,52.0,44.0,4.0,5.0,40.0,20.0,13.0,10.0,29.0,31.0,1.0,0.0,1.0,3.0,0.0,0.0,15.0,13.0,71.0,62.0,7.0,5.0,2.0,1.0,38.0,11.0,6.0,3.0,63.0,51.0,47.0,43.0,52.0,48.0,16.0,8.0,67.0,33.0,15.0,14.0,65.0,48.0,,,,,,,,,,,,
145,2024-2025,24,True,True,2025-02-01 15:00:00,3,14,0.0,2.0,24-25-prem-afc-bournemouth-vs-liverpool,1817.39,1996.88,49.0,51.0,1.58,2.52,14.0,19.0,3.0,7.0,3.0,4.0,3.0,3.0,324.0,348.0,79.0,82.0,15.0,9.0,3.0,3.0,1.06,1.35,0.52,0.39,1.58,1.74,0.78,2.33,8.0,5.0,3.0,7.0,2.0,0.0,8.0,12.0,6.0,7.0,409.0,426.0,127.0,169.0,197.0,179.0,29.0,22.0,54.0,41.0,4.0,3.0,24.0,23.0,14.0,21.0,29.0,34.0,4.0,1.0,2.0,3.0,0.0,0.0,6.0,11.0,32.0,61.0,10.0,11.0,7.0,3.0,24.0,26.0,5.0,4.0,45.0,45.0,39.0,38.0,51.0,49.0,6.0,7.0,46.0,54.0,12.0,6.0,50.0,50.0,,,,,,,,,,,,
146,2024-2025,24,True,True,2025-02-01 15:00:00,17,10,1.0,2.0,24-25-prem-newcastle-united-vs-fulham,1839.71,1758.32,48.0,52.0,0.75,1.56,11.0,15.0,4.0,4.0,3.0,2.0,2.0,1.0,332.0,353.0,82.0,82.0,10.0,15.0,3.0,7.0,0.55,0.8,0.2,0.76,0.75,1.56,1.68,1.54,6.0,4.0,1.0,7.0,2.0,0.0,9.0,10.0,2.0,5.0,403.0,431.0,179.0,163.0,153.0,190.0,23.0,26.0,45.0,45.0,5.0,8.0,29.0,25.0,21.0,14.0,32.0,30.0,4.0,0.0,4.0,4.0,0.0,0.0,2.0,12.0,29.0,60.0,4.0,7.0,7.0,1.0,24.0,26.0,2.0,3.0,38.0,52.0,24.0,39.0,38.0,62.0,14.0,13.0,52.0,48.0,3.0,9.0,30.0,82.0,,,,,,,,,,,,
147,2024-2025,24,True,True,2025-02-02 14:00:00,4,19,0.0,2.0,24-25-prem-brentford-vs-tottenham-hotspur,1752.4,1775.76,54.0,46.0,2.06,0.86,20.0,13.0,4.0,2.0,2.0,2.0,2.0,1.0,389.0,356.0,82.0,82.0,4.0,11.0,10.0,3.0,1.62,0.85,0.44,0.01,2.06,0.86,0.78,0.44,10.0,5.0,6.0,6.0,1.0,0.0,14.0,8.0,6.0,5.0,475.0,432.0,169.0,213.0,220.0,143.0,29.0,20.0,60.0,48.0,12.0,2.0,32.0,22.0,17.0,13.0,49.0,21.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,13.0,71.0,59.0,6.0,11.0,6.0,7.0,11.0,49.0,1.0,3.0,64.0,52.0,45.0,36.0,56.0,44.0,19.0,16.0,54.0,46.0,10.0,10.0,50.0,45.0,,,,,,,,,,,,
148,2024-2025,24,True,True,2025-02-02 14:00:00,16,8,0.0,2.0,24-25-prem-manchester-united-vs-crystal-palace,1773.39,1769.54,67.0,33.0,1.12,2.6,17.0,11.0,2.0,3.0,1.0,4.0,1.0,2.0,463.0,188.0,82.0,65.0,12.0,13.0,11.0,0.0,0.57,1.72,0.55,0.88,1.12,2.6,0.53,0.82,6.0,7.0,9.0,1.0,1.0,1.0,12.0,8.0,5.0,3.0,563.0,288.0,224.0,94.0,239.0,94.0,23.0,6.0,47.0,13.0,7.0,2.0,30.0,29.0,18.0,18.0,57.0,22.0,0.0,1.0,3.0,1.0,0.0,0.0,10.0,10.0,67.0,48.0,12.0,12.0,1.0,8.0,20.0,45.0,1.0,2.0,51.0,53.0,32.0,35.0,48.0,52.0,19.0,18.0,51.0,49.0,5.0,4.0,31.0,44.0,,,,,,,,,,,,
149,2024-2025,24,True,True,2025-02-02 16:30:00,1,15,5.0,1.0,24-25-prem-arsenal-vs-manchester-city,1990.55,1947.53,46.0,54.0,1.0,0.81,12.0,7.0,7.0,4.0,2.0,1.0,1.0,0.0,347.0,426.0,87.0,90.0,6.0,7.0,5.0,2.0,0.9,0.48,0.1,0.33,1.0,0.81,3.01,1.05,2.0,3.0,3.0,0.0,0.0,1.0,8.0,5.0,4.0,2.0,398.0,474.0,169.0,180.0,178.0,246.0,17.0,20.0,46.0,57.0,1.0,3.0,8.0,21.0,14.0,14.0,17.0,15.0,3.0,1.0,2.0,0.0,0.0,0.0,8.0,8.0,50.0,57.0,5.0,6.0,0.0,3.0,20.0,21.0,3.0,2.0,38.0,29.0,31.0,22.0,58.0,42.0,7.0,7.0,50.0,50.0,9.0,2.0,82.0,33.0,,,,,,,,,,,,
150,2024-2025,15,True,True,2025-02-12 19:30:00,9,14,2.0,2.0,24-25-prem-everton-vs-liverpool,1725.8,2001.3,37.0,63.0,0.95,0.62,10.0,6.0,3.0,4.0,1.0,2.0,0.0,0.0,215.0,452.0,70.0,83.0,9.0,20.0,2.0,3.0,0.39,0.62,0.57,0.0,0.95,0.62,1.2,1.56,5.0,0.0,2.0,2.0,0.0,0.0,7.0,4.0,3.0,2.0,307.0,546.0,116.0,258.0,99.0,194.0,33.0,22.0,46.0,34.0,3.0,1.0,19.0,10.0,19.0,19.0,15.0,18.0,3.0,2.0,2.0,2.0,1.0,1.0,13.0,10.0,68.0,56.0,8.0,8.0,2.0,2.0,43.0,36.0,2.0,1.0,62.0,57.0,42.0,35.0,55.0,45.0,20.0,22.0,48.0,52.0,4.0,8.0,29.0,53.0,,,,,,,,,,,,
151,2024-2025,25,True,True,2025-02-14 20:00:00,5,6,3.0,0.0,24-25-prem-brighton-&-hove-albion-vs-chelsea,1749.52,1858.72,30.0,70.0,1.42,0.54,13.0,8.0,5.0,0.0,5.0,1.0,4.0,1.0,251.0,664.0,77.0,90.0,12.0,15.0,2.0,9.0,1.2,0.44,0.22,0.1,1.42,0.54,1.83,0.0,6.0,6.0,2.0,2.0,1.0,0.0,8.0,6.0,5.0,2.0,327.0,735.0,175.0,379.0,76.0,285.0,22.0,17.0,42.0,47.0,2.0,1.0,67.0,6.0,10.0,17.0,22.0,26.0,2.0,3.0,1.0,2.0,0.0,0.0,11.0,4.0,55.0,21.0,13.0,7.0,2.0,2.0,32.0,9.0,1.0,3.0,53.0,53.0,40.0,40.0,50.0,50.0,13.0,13.0,50.0,50.0,7.0,9.0,50.0,45.0,,,,,,,,,,,,
152,2024-2025,25,True,True,2025-02-15 15:00:00,2,12,1.0,1.0,24-25-prem-aston-villa-vs-ipswich-town,1793.17,1584.51,76.0,24.0,2.42,0.37,25.0,4.0,6.0,3.0,6.0,0.0,5.0,0.0,603.0,160.0,91.0,73.0,7.0,11.0,16.0,1.0,1.68,0.31,0.74,0.06,2.42,0.37,2.79,1.16,10.0,0.0,9.0,1.0,1.0,0.0,15.0,2.0,10.0,2.0,666.0,219.0,217.0,98.0,386.0,62.0,14.0,16.0,58.0,36.0,5.0,3.0,16.0,50.0,12.0,13.0,47.0,9.0,2.0,3.0,0.0,3.0,0.0,1.0,8.0,10.0,67.0,45.0,5.0,13.0,1.0,9.0,9.0,39.0,3.0,6.0,51.0,41.0,40.0,34.0,54.0,46.0,11.0,7.0,61.0,39.0,17.0,5.0,59.0,56.0,,,,,,,,,,,,
