player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
684,25-26-prem-newcastle-united-vs-sunderland,36,0,0,0,0.0,0.0,0,0,0,2,30,16,84.0,0.0,2,0,0.0,0,0.0,2,0,1,1,3,2,1,5,4,3,50.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,54,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,25-26-prem-newcastle-united-vs-sunderland,90,0,0,0,0.08,0.45,1,0,0,2,73,32,76.0,3.0,8,4,67.0,1,17.0,0,0,5,1,2,0,0,3,5,3,38.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.01,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,25-26-prem-newcastle-united-vs-sunderland,14,0,0,0,0.0,0.01,0,0,0,0,7,2,67.0,0.0,0,0,0.0,0,0.0,0,1,4,0,0,0,0,2,1,2,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,76,99,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,25-26-champions-league-galatasaray-vs-liverpool,90,0,0,0,0.0,0.02,0,0,0,1,66,56,89.0,0.0,12,0,0.0,6,60.0,0,0,5,0,3,2,0,2,2,0,0.0,2,67.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,25-26-champions-league-galatasaray-vs-liverpool,74,1,1,0,2.24,0.5,6,0,0,13,40,18,95.0,2.0,2,1,33.0,1,100.0,1,0,0,0,0,0,1,2,8,2,22.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.27,0,0,74,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,25-26-prem-newcastle-united-vs-sunderland,89,1,0,0,0.54,0.05,2,0,0,3,31,13,76.0,1.0,1,0,0.0,0,0.0,0,0,2,0,1,0,2,0,5,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.19,0,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,25-26-champions-league-galatasaray-vs-liverpool,89,1,0,0,0.2,0.33,1,0,0,1,55,37,88.0,0.0,6,0,0.0,1,25.0,1,3,10,0,0,0,2,2,5,1,17.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.74,0,0,89,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,25-26-champions-league-galatasaray-vs-liverpool,67,0,0,0,0.0,0.13,0,0,0,4,46,15,79.0,0.0,5,1,20.0,0,0.0,0,0,1,0,1,0,0,1,7,1,20.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,67,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,25-26-champions-league-galatasaray-vs-liverpool,89,0,1,0,0.64,1.06,2,0,0,10,85,51,81.0,8.0,7,0,0.0,1,33.0,2,0,4,0,0,0,1,6,8,6,55.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.38,0,0,89,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,25-26-champions-league-bayer-leverkusen-vs-arsenal,21,0,0,0,0.0,0.0,0,0,0,0,8,3,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,1,0,1,1,2,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,69,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,25-26-champions-league-bayer-leverkusen-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,25-26-champions-league-bayer-leverkusen-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,25-26-champions-league-bayer-leverkusen-vs-arsenal,90,0,0,0,0.0,0.85,0,0,0,1,46,16,80.0,1.0,4,0,0.0,1,33.0,2,1,2,0,6,5,1,5,6,3,43.0,2,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,25-26-champions-league-bayer-leverkusen-vs-arsenal,21,0,0,0,0.0,0.0,0,0,0,2,12,5,71.0,0.0,1,0,0.0,0,0.0,0,0,0,0,2,0,1,1,2,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,69,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,25-26-champions-league-bayer-leverkusen-vs-arsenal,1,0,0,0,0.0,0.0,0,0,0,0,4,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,90,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,25-26-champions-league-bayer-leverkusen-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,36,0,0.0,0.0,4,0,0.0,0,0.0,0,0,5,0,2,0,0,0,0,0,0.0,0,0.0,0,0,5,2,1.93,-0.07,0,20,6,0.0,0,0,2,0,0.0,0.0,0.0,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,9,0,0,0,0.0,0.0,0,0,0,0,18,11,79.0,0.0,0,0,0.0,1,50.0,0,0,0,0,1,1,0,4,2,1,33.0,3,100.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,81,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,81,0,0,0,0.0,0.29,0,0,0,1,48,30,83.0,1.0,4,0,0.0,2,67.0,1,2,4,2,4,3,0,4,1,1,50.0,3,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,81,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,90,1,0,0,0.42,0.07,1,0,0,6,26,9,64.0,0.0,2,0,0.0,0,0.0,1,1,1,1,1,1,0,2,4,1,25.0,1,50.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.93,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,25-26-champions-league-real-madrid-vs-manchester-city,45,0,0,0,0.0,0.01,0,0,0,2,25,21,91.0,1.0,1,0,0.0,0,0.0,1,0,1,0,1,1,0,3,0,1,100.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,25-26-champions-league-real-madrid-vs-manchester-city,20,0,0,0,0.0,0.01,0,0,0,0,27,23,96.0,1.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,1,0,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,25-26-prem-newcastle-united-vs-sunderland,90,0,0,0,0.18,0.56,1,0,0,5,39,16,76.0,3.0,4,3,100.0,2,67.0,4,1,5,0,1,1,0,5,0,5,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.1,0,0,99,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,25-26-champions-league-paris-saint-germain-vs-chelsea,90,0,0,0,0.1,0.28,0,0,0,6,69,36,80.0,3.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,3,7,3,38.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,25-26-prem-aston-villa-vs-west-ham-united,90,0,0,0,0.06,0.24,0,0,0,1,69,42,93.0,0.0,8,1,20.0,1,100.0,3,0,0,0,1,1,2,4,3,4,57.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,25-26-champions-league-paris-saint-germain-vs-chelsea,71,0,0,0,0.0,0.23,0,0,0,1,38,22,92.0,1.0,2,1,33.0,1,100.0,0,0,2,0,1,0,0,2,1,2,67.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,71,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,25-26-prem-brighton-hove-albion-vs-liverpool,14,0,0,0,0.0,0.01,0,0,0,1,15,8,89.0,0.0,0,0,0.0,1,100.0,0,0,0,0,2,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,76,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,25-26-prem-brighton-hove-albion-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,25-26-prem-afc-bournemouth-vs-manchester-united,90,0,0,0,0.0,0.0,0,0,0,0,31,0,0.0,0.0,1,0,0.0,0,0.0,0,0,6,0,2,0,0,0,0,0,0.0,0,0.0,0,0,4,2,1.37,0.37,1,15,2,0.0,1,0,3,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,25-26-conference-league-crystal-palace-vs-aek-larnaca,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,124,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,25-26-conference-league-crystal-palace-vs-aek-larnaca,1,0,0,0,0.0,0.0,0,0,0,0,4,3,100.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,119,124,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,25-26-prem-tottenham-hotspur-vs-nottingham-forest,90,0,0,0,0.0,0.25,0,0,0,1,68,32,82.0,3.0,4,3,27.0,4,67.0,2,0,1,0,1,0,1,4,6,4,44.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,25-26-prem-tottenham-hotspur-vs-nottingham-forest,6,0,0,0,0.0,0.0,0,0,0,0,6,2,40.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,84,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,25-26-prem-everton-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,40,0,0.0,0.0,7,0,0.0,0,0.0,0,0,5,0,2,0,0,0,0,0,0.0,0,0.0,0,0,4,0,1.07,1.07,0,22,8,0.0,0,0,4,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,25-26-prem-newcastle-united-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,25-26-europa-league-lille-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,25-26-europa-league-lille-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,25-26-champions-league-newcastle-united-vs-barcelona,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,25-26-champions-league-galatasaray-vs-liverpool,1,0,0,0,0.0,0.0,0,0,0,0,6,6,100.0,0.0,1,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,89,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,25-26-champions-league-newcastle-united-vs-barcelona,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,25-26-europa-league-nottingham-forest-vs-fc-midtjylland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,121,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,25-26-europa-league-nottingham-forest-vs-fc-midtjylland,45,0,0,0,0.16,0.21,1,0,0,2,31,13,81.0,1.0,3,0,0.0,1,100.0,1,1,0,0,2,1,0,2,3,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.2,0,75,121,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,24,0,0,0,0.0,0.01,0,0,0,0,18,13,100.0,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,1,3,1,25.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,66,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,90,0,0,0,0.05,0.0,0,0,0,2,50,36,90.0,0.0,3,0,0.0,2,50.0,1,2,3,0,3,3,1,4,2,2,50.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,90,0,0,0,0.1,0.02,0,0,0,1,68,45,88.0,0.0,9,0,0.0,0,0.0,1,3,8,2,2,2,2,2,3,2,40.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,25-26-champions-league-newcastle-united-vs-barcelona,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25-26-champions-league-bayer-leverkusen-vs-arsenal,22,0,0,0,0.02,0.01,1,0,0,2,15,8,80.0,0.0,2,0,0.0,0,0.0,2,0,1,0,0,0,1,3,1,2,67.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.05,0,68,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,25-26-champions-league-bayer-leverkusen-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,90,2,0,0,0.95,0.11,2,0,0,3,77,41,89.0,5.0,5,0,0.0,3,75.0,2,1,9,1,1,0,0,9,5,8,62.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,1.22,0,0,92,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,25-26-champions-league-galatasaray-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,25-26-champions-league-galatasaray-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,25-26-champions-league-real-madrid-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,25-26-champions-league-real-madrid-vs-manchester-city,34,0,0,0,0.0,0.0,0,0,0,1,10,6,100.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,1,3,1,3,75.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,57,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,25-26-prem-newcastle-united-vs-sunderland,85,0,0,0,0.24,0.02,1,0,0,2,26,12,80.0,0.0,3,0,0.0,0,0.0,3,0,2,0,0,0,0,5,2,5,71.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,85,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,66,0,0,0,0.16,0.09,1,0,0,2,40,18,69.0,1.0,4,0,0.0,0,0.0,0,1,2,0,0,0,0,1,3,0,0.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.22,0,0,66,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,25-26-prem-tottenham-hotspur-vs-nottingham-forest,10,0,0,0,0.0,0.0,0,0,0,0,6,1,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,3,1,3,75.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,80,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,25-26-conference-league-crystal-palace-vs-aek-larnaca,44,0,0,0,0.0,0.01,0,0,0,0,49,39,93.0,0.0,5,0,0.0,1,100.0,0,0,4,0,1,0,1,1,4,1,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,76,124,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,25-26-conference-league-crystal-palace-vs-aek-larnaca,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,124,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,25-26-conference-league-crystal-palace-vs-aek-larnaca,120,0,1,0,0.03,0.62,0,0,0,3,116,92,91.0,5.0,14,4,67.0,4,57.0,1,0,5,0,0,0,2,2,4,2,33.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,124,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,25-26-conference-league-crystal-palace-vs-aek-larnaca,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,124,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,25-26-europa-league-lille-vs-aston-villa,90,0,0,0,0.0,0.01,0,0,0,0,63,59,97.0,0.0,2,0,0.0,2,50.0,0,0,2,0,1,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,25-26-europa-league-lille-vs-aston-villa,74,1,0,0,0.53,0.1,1,0,0,2,37,22,96.0,1.0,4,1,33.0,1,100.0,0,0,2,0,1,1,1,2,4,2,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.85,0,0,74,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,25-26-europa-league-nottingham-forest-vs-fc-midtjylland,61,0,1,0,0.0,0.35,0,0,0,2,36,16,73.0,2.0,5,0,0.0,3,50.0,2,2,1,0,3,0,0,9,2,6,86.0,3,75.0,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,61,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,25-26-europa-league-lille-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,25-26-europa-league-lille-vs-aston-villa,34,0,1,0,0.12,0.18,0,0,0,5,19,3,30.0,1.0,1,0,0.0,0,0.0,1,0,3,0,0,0,0,6,4,3,75.0,3,50.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,56,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,25-26-champions-league-newcastle-united-vs-barcelona,26,0,0,0,0.0,0.03,0,0,0,0,8,3,100.0,1.0,0,1,100.0,0,0.0,1,0,1,0,0,0,0,1,2,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,64,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,25-26-prem-brighton-hove-albion-vs-liverpool,7,0,0,0,0.07,0.05,0,0,0,5,8,1,50.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,83,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,25-26-champions-league-newcastle-united-vs-barcelona,64,0,0,0,0.0,0.01,0,0,0,0,32,16,76.0,0.0,3,0,0.0,0,0.0,3,2,5,0,0,0,0,6,6,4,50.0,2,50.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,64,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,81,0,1,0,0.52,0.19,5,0,0,5,56,14,74.0,1.0,1,3,25.0,0,0.0,1,0,3,0,0,0,1,7,13,5,29.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0,0.0,0.0,0.92,0,0,81,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,81,0,1,0,0.0,0.04,0,0,0,2,57,38,88.0,2.0,5,1,100.0,2,67.0,0,1,9,1,1,1,2,2,6,2,29.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,81,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
